,Entity,year,co2_emissions,continent
2247,Myanmar,2006,9970.000267,Asia
2248,Myanmar,2007,10390.00034,Asia
2249,Myanmar,2008,7900.000095,Asia
2250,Myanmar,2009,7489.999771,Asia
2251,Myanmar,2010,8130.000114,Asia
2252,Myanmar,2011,8689.99958,Asia
2253,Myanmar,2012,11960.00004,Asia
2254,Myanmar,2013,13600.00038,Asia
2255,Myanmar,2014,17040.00092,Asia
2256,Myanmar,2015,19040.00092,Asia
2257,Myanmar,2016,21860.00061,Asia
2258,Myanmar,2017,32500.0,Asia
2259,Myanmar,2018,32939.99863,Asia
2260,Myanmar,2019,36720.00122,Asia
2262,Namibia,2000,1940.0,Africa
2263,Namibia,2001,2460.0,Africa
2264,Namibia,2002,2130.000114,Africa
2265,Namibia,2003,2269.999981,Africa
2266,Namibia,2004,2380.000114,Africa
2267,Namibia,2005,2529.999971,Africa
2268,Namibia,2006,2529.999971,Africa
2269,Namibia,2007,2619.999886,Africa
2270,Namibia,2008,2950.000048,Africa
2271,Namibia,2009,3019.999981,Africa
2272,Namibia,2010,3130.000114,Africa
2273,Namibia,2011,3329.999924,Africa
2274,Namibia,2012,3529.999971,Africa
2275,Namibia,2013,3789.999962,Africa
2276,Namibia,2014,3950.000048,Africa
2277,Namibia,2015,4199.999809,Africa
2278,Namibia,2016,4130.000114,Africa
2279,Namibia,2017,4269.999981,Africa
2280,Namibia,2018,4230.000019,Africa
2281,Namibia,2019,4219.99979,Africa
2283,Nauru,2000,90.0,Oceania
2284,Nauru,2001,80.0,Oceania
2285,Nauru,2002,79.99999821,Oceania
2286,Nauru,2003,70.0000003,Oceania
2287,Nauru,2004,70.0000003,Oceania
2288,Nauru,2005,70.0000003,Oceania
2289,Nauru,2006,50.00000075,Oceania
2290,Nauru,2007,39.99999911,Oceania
2291,Nauru,2008,39.99999911,Oceania
2292,Nauru,2009,39.99999911,Oceania
2293,Nauru,2010,39.99999911,Oceania
2294,Nauru,2011,39.99999911,Oceania
2295,Nauru,2012,39.99999911,Oceania
2296,Nauru,2013,50.00000075,Oceania
2297,Nauru,2014,50.00000075,Oceania
2298,Nauru,2015,59.99999866,Oceania
2299,Nauru,2016,59.99999866,Oceania
2300,Nauru,2017,70.0000003,Oceania
2301,Nauru,2018,59.99999866,Oceania
2302,Nauru,2019,59.99999866,Oceania
2304,Nepal,2000,3220.0,Asia
2305,Nepal,2001,3460.0,Asia
2306,Nepal,2002,2789.999962,Asia
2307,Nepal,2003,3019.999981,Asia
2308,Nepal,2004,2809.999943,Asia
2309,Nepal,2005,3190.000057,Asia
2310,Nepal,2006,2619.999886,Asia
2311,Nepal,2007,2690.000057,Asia
2312,Nepal,2008,2990.00001,Asia
2313,Nepal,2009,3880.000114,Asia
2314,Nepal,2010,4639.999866,Asia
2315,Nepal,2011,5199.999809,Asia
2316,Nepal,2012,6000.0,Asia
2317,Nepal,2013,6090.000153,Asia
2318,Nepal,2014,7130.000114,Asia
2319,Nepal,2015,7190.000057,Asia
2320,Nepal,2016,10409.99985,Asia
2321,Nepal,2017,12479.99954,Asia
2322,Nepal,2018,15189.99958,Asia
2323,Nepal,2019,13449.99981,Asia
2325,Netherlands,2000,162100.0,Europe
2326,Netherlands,2001,167120.0,Europe
2327,Netherlands,2002,167429.9927,Europe
2328,Netherlands,2003,170360.0006,Europe
2329,Netherlands,2004,172119.9951,Europe
2330,Netherlands,2005,167929.9927,Europe
2331,Netherlands,2006,163699.9969,Europe
2332,Netherlands,2007,164550.0031,Europe
2333,Netherlands,2008,165220.0012,Europe
2334,Netherlands,2009,160490.0055,Europe
2335,Netherlands,2010,171110.0006,Europe
2336,Netherlands,2011,158770.0043,Europe
2337,Netherlands,2012,157470.0012,Europe
2338,Netherlands,2013,157089.9963,Europe
2339,Netherlands,2014,149789.9933,Europe
2340,Netherlands,2015,157410.0037,Europe
2341,Netherlands,2016,158539.9933,Europe
2342,Netherlands,2017,155759.9945,Europe
2343,Netherlands,2018,151360.0006,Europe
2344,Netherlands,2019,146339.9963,Europe
2346,New Caledonia,2000,2233.203,Oceania
2347,New Caledonia,2001,1888.505,Oceania
2348,New Caledonia,2002,2405.552,Oceania
2349,New Caledonia,2003,2739.249,Oceania
2350,New Caledonia,2004,2530.23,Oceania
2351,New Caledonia,2005,2823.59,Oceania
2352,New Caledonia,2006,2720.914,Oceania
2353,New Caledonia,2007,2944.601,Oceania
2354,New Caledonia,2008,2867.594,Oceania
2355,New Caledonia,2009,2951.935,Oceania
2356,New Caledonia,2010,3578.992,Oceania
2357,New Caledonia,2011,3560.657,Oceania
2358,New Caledonia,2012,3655.999,Oceania
2359,New Caledonia,2013,3861.351,Oceania
2360,New Caledonia,2014,4888.111,Oceania
2361,New Caledonia,2015,4752.432,Oceania
2362,New Caledonia,2016,5328.151,Oceania
2367,New Zealand,2000,29450.0,Oceania
2368,New Zealand,2001,31620.0,Oceania
2369,New Zealand,2002,31540.00092,Oceania
2370,New Zealand,2003,33400.00153,Oceania
2371,New Zealand,2004,32840.00015,Oceania
2372,New Zealand,2005,34229.99954,Oceania
2373,New Zealand,2006,34270.00046,Oceania
2374,New Zealand,2007,33270.00046,Oceania
2375,New Zealand,2008,34169.99817,Oceania
2376,New Zealand,2009,31170.00008,Oceania
2377,New Zealand,2010,31049.99924,Oceania
2378,New Zealand,2011,30290.00092,Oceania
2379,New Zealand,2012,32110.00061,Oceania
2380,New Zealand,2013,31889.99939,Oceania
2381,New Zealand,2014,31969.99931,Oceania
2382,New Zealand,2015,32279.99878,Oceania
2383,New Zealand,2016,31190.00053,Oceania
2384,New Zealand,2017,32930.00031,Oceania
2385,New Zealand,2018,32360.00061,Oceania
2386,New Zealand,2019,34009.99832,Oceania
2388,Nicaragua,2000,3770.0,North America
2389,Nicaragua,2001,3930.0,North America
2390,Nicaragua,2002,4059.999943,North America
2391,Nicaragua,2003,4559.999943,North America
2392,Nicaragua,2004,4530.00021,North America
2393,Nicaragua,2005,4340.000153,North America
2394,Nicaragua,2006,4550.000191,North America
2395,Nicaragua,2007,4699.999809,North America
2396,Nicaragua,2008,4500.0,North America
2397,Nicaragua,2009,4389.999866,North America
2398,Nicaragua,2010,4510.000229,North America
2399,Nicaragua,2011,4769.999981,North America
2400,Nicaragua,2012,4690.000057,North America
2401,Nicaragua,2013,4469.99979,North America
2402,Nicaragua,2014,4760.000229,North America
2403,Nicaragua,2015,5269.999981,North America
2404,Nicaragua,2016,5380.000114,North America
2405,Nicaragua,2017,5480.000019,North America
2406,Nicaragua,2018,5110.000134,North America
2407,Nicaragua,2019,5239.999771,North America
2409,Niger,2000,670.0,Africa
2410,Niger,2001,670.0,Africa
2411,Niger,2002,699.9999881,Africa
2412,Niger,2003,759.9999905,Africa
2413,Niger,2004,790.0000215,Africa
2414,Niger,2005,759.9999905,Africa
2415,Niger,2006,750.0,Africa
2416,Niger,2007,819.9999928,Africa
2417,Niger,2008,860.0000143,Africa
2418,Niger,2009,1080.000043,Africa
2419,Niger,2010,1370.000005,Africa
2420,Niger,2011,1409.999967,Africa
2421,Niger,2012,1889.999986,Africa
2422,Niger,2013,1970.000029,Africa
2423,Niger,2014,2150.000095,Africa
2424,Niger,2015,2109.999895,Africa
2425,Niger,2016,2109.999895,Africa
2426,Niger,2017,1909.999967,Africa
2427,Niger,2018,1950.000048,Africa
2428,Niger,2019,2150.000095,Africa
2430,Nigeria,2000,97220.0,Africa
2431,Nigeria,2001,101950.0,Africa
2432,Nigeria,2002,92239.99786,Africa
2433,Nigeria,2003,101000.0,Africa
2434,Nigeria,2004,98730.00336,Africa
2435,Nigeria,2005,98720.00122,Africa
2436,Nigeria,2006,88769.99664,Africa
2437,Nigeria,2007,81120.00275,Africa
2438,Nigeria,2008,86930.00031,Africa
2439,Nigeria,2009,76949.99695,Africa
2440,Nigeria,2010,90059.99756,Africa
2441,Nigeria,2011,95000.0,Africa
2442,Nigeria,2012,95339.99634,Africa
2443,Nigeria,2013,108129.9973,Africa
2444,Nigeria,2014,114830.0018,Africa
2445,Nigeria,2015,107760.0021,Africa
2446,Nigeria,2016,110830.0018,Africa
2447,Nigeria,2017,108500.0,Africa
2448,Nigeria,2018,109889.9994,Africa
2449,Nigeria,2019,115279.9988,Africa
2451,North Macedonia,2000,8760.0,Europe
2452,North Macedonia,2001,8920.0,Europe
2453,North Macedonia,2002,8369.999886,Europe
2454,North Macedonia,2003,9140.000343,Europe
2455,North Macedonia,2004,8840.000153,Europe
2456,North Macedonia,2005,9229.999542,Europe
2457,North Macedonia,2006,9220.000267,Europe
2458,North Macedonia,2007,9699.999809,Europe
2459,North Macedonia,2008,9479.999542,Europe
2460,North Macedonia,2009,8869.999886,Europe
2461,North Macedonia,2010,8640.000343,Europe
2462,North Macedonia,2011,9520.000458,Europe
2463,North Macedonia,2012,9050.000191,Europe
2464,North Macedonia,2013,8140.000343,Europe
2465,North Macedonia,2014,7699.999809,Europe
2466,North Macedonia,2015,7409.999847,Europe
2467,North Macedonia,2016,7300.000191,Europe
2468,North Macedonia,2017,7789.999962,Europe
2469,North Macedonia,2018,7300.000191,Europe
2470,North Macedonia,2019,8300.000191,Europe
2472,Norway,2000,34290.0,Europe
2473,Norway,2001,34720.0,Europe
2474,Norway,2002,34369.99893,Europe
2475,Norway,2003,37169.99817,Europe
2476,Norway,2004,37340.00015,Europe
2477,Norway,2005,36349.99847,Europe
2478,Norway,2006,37200.00076,Europe
2479,Norway,2007,37750.0,Europe
2480,Norway,2008,36869.99893,Europe
2481,Norway,2009,37430.00031,Europe
2482,Norway,2010,41409.99985,Europe
2483,Norway,2011,39599.99847,Europe
2484,Norway,2012,38490.00168,Europe
2485,Norway,2013,39500.0,Europe
2486,Norway,2014,39110.00061,Europe
2487,Norway,2015,39490.00168,Europe
2488,Norway,2016,38759.99832,Europe
2489,Norway,2017,37720.00122,Europe
2490,Norway,2018,37590.00015,Europe
2491,Norway,2019,35950.00076,Europe
2493,Oman,2000,25110.0,Asia
2494,Oman,2001,28030.0,Asia
2495,Oman,2002,29969.99931,Asia
2496,Oman,2003,31700.00076,Asia
2497,Oman,2004,31260.00023,Asia
2498,Oman,2005,31010.00023,Asia
2499,Oman,2006,39189.99863,Asia
2500,Oman,2007,42259.99832,Asia
2501,Oman,2008,41310.00137,Asia
2502,Oman,2009,43590.00015,Asia
2503,Oman,2010,47080.00183,Asia
2504,Oman,2011,53619.99893,Asia
2505,Oman,2012,60549.99924,Asia
2506,Oman,2013,63009.99832,Asia
2507,Oman,2014,66389.99939,Asia
2508,Oman,2015,70129.99725,Asia
2509,Oman,2016,72129.99725,Asia
2510,Oman,2017,71930.00031,Asia
2511,Oman,2018,75599.99847,Asia
2512,Oman,2019,76029.99878,Asia
2514,Pakistan,2000,98370.0,Asia
2515,Pakistan,2001,99840.0,Asia
2516,Pakistan,2002,102330.0018,Asia
2517,Pakistan,2003,105660.0037,Asia
2518,Pakistan,2004,118650.0015,Asia
2519,Pakistan,2005,121669.9982,Asia
2520,Pakistan,2006,132479.9957,Asia
2521,Pakistan,2007,146259.9945,Asia
2522,Pakistan,2008,142160.0037,Asia
2523,Pakistan,2009,145139.9994,Asia
2524,Pakistan,2010,140619.9951,Asia
2525,Pakistan,2011,141699.9969,Asia
2526,Pakistan,2012,143809.9976,Asia
2527,Pakistan,2013,146059.9976,Asia
2528,Pakistan,2014,154240.0055,Asia
2529,Pakistan,2015,164130.0049,Asia
2530,Pakistan,2016,181110.0006,Asia
2531,Pakistan,2017,198830.0018,Asia
2532,Pakistan,2018,187309.9976,Asia
2533,Pakistan,2019,190570.0073,Asia
2535,Panama,2000,5280.0,North America
2536,Panama,2001,6220.0,North America
2537,Panama,2002,5409.999847,North America
2538,Panama,2003,5530.00021,North America
2539,Panama,2004,5610.000134,North America
2540,Panama,2005,7119.999886,North America
2541,Panama,2006,7489.999771,North America
2542,Panama,2007,7480.000019,North America
2543,Panama,2008,7300.000191,North America
2544,Panama,2009,8699.999809,North America
2545,Panama,2010,9189.99958,North America
2546,Panama,2011,9989.999771,North America
2547,Panama,2012,10460.00004,North America
2548,Panama,2013,10250.0,North America
2549,Panama,2014,10760.00023,North America
2550,Panama,2015,10699.99981,North America
2551,Panama,2016,10770.00046,North America
2552,Panama,2017,10130.00011,North America
2553,Panama,2018,10060.00042,North America
2554,Panama,2019,13340.00015,North America
2556,Papua New Guinea,2000,2830.0,Oceania
2557,Papua New Guinea,2001,3390.0,Oceania
2558,Papua New Guinea,2002,3609.999895,Oceania
2559,Papua New Guinea,2003,4079.999924,Oceania
2560,Papua New Guinea,2004,4949.999809,Oceania
2561,Papua New Guinea,2005,4929.999828,Oceania
2562,Papua New Guinea,2006,4780.00021,Oceania
2563,Papua New Guinea,2007,5050.000191,Oceania
2564,Papua New Guinea,2008,4760.000229,Oceania
2565,Papua New Guinea,2009,5030.00021,Oceania
2566,Papua New Guinea,2010,5019.999981,Oceania
2567,Papua New Guinea,2011,5159.999847,Oceania
2568,Papua New Guinea,2012,4889.999866,Oceania
2569,Papua New Guinea,2013,5239.999771,Oceania
2570,Papua New Guinea,2014,5889.999866,Oceania
2571,Papua New Guinea,2015,6510.000229,Oceania
2572,Papua New Guinea,2016,7659.999847,Oceania
2573,Papua New Guinea,2017,7610.000134,Oceania
2574,Papua New Guinea,2018,7559.999943,Oceania
2575,Papua New Guinea,2019,7579.999924,Oceania
2577,Paraguay,2000,3520.0,South America
2578,Paraguay,2001,3610.0,South America
2579,Paraguay,2002,3779.999971,South America
2580,Paraguay,2003,3940.000057,South America
2581,Paraguay,2004,3970.000029,South America
2582,Paraguay,2005,3700.000048,South America
2583,Paraguay,2006,3950.000048,South America
2584,Paraguay,2007,3720.000029,South America
2585,Paraguay,2008,4320.000172,South America
2586,Paraguay,2009,4570.000172,South America
2587,Paraguay,2010,5039.999962,South America
2588,Paraguay,2011,5219.99979,South America
2589,Paraguay,2012,5179.999828,South America
2590,Paraguay,2013,5300.000191,South America
2591,Paraguay,2014,5630.000114,South America
2592,Paraguay,2015,6369.999886,South America
2593,Paraguay,2016,7179.999828,South America
2594,Paraguay,2017,8060.00042,South America
2595,Paraguay,2018,8470.000267,South America
2596,Paraguay,2019,8210.000038,South America
2598,Peru,2000,28630.0,South America
2599,Peru,2001,26540.0,South America
2600,Peru,2002,27729.99954,South America
2601,Peru,2003,27159.99985,South America
2602,Peru,2004,31239.99977,South America
2603,Peru,2005,31290.00092,South America
2604,Peru,2006,30840.00015,South America
2605,Peru,2007,33810.00137,South America
2606,Peru,2008,38290.00092,South America
2607,Peru,2009,41169.99817,South America
2608,Peru,2010,45000.0,South America
2609,Peru,2011,48430.00031,South America
2610,Peru,2012,48119.99893,South America
2611,Peru,2013,49750.0,South America
2612,Peru,2014,53169.99817,South America
2613,Peru,2015,54549.99924,South America
2614,Peru,2016,56860.00061,South America
2615,Peru,2017,54270.00046,South America
2616,Peru,2018,54590.00015,South America
2617,Peru,2019,56750.0,South America
2619,Philippines,2000,72100.0,Asia
2620,Philippines,2001,70480.0,Asia
2621,Philippines,2002,71569.99969,Asia
2622,Philippines,2003,73629.99725,Asia
2623,Philippines,2004,75139.99939,Asia
2624,Philippines,2005,76669.99817,Asia
2625,Philippines,2006,69470.00122,Asia
2626,Philippines,2007,73220.00122,Asia
2627,Philippines,2008,75150.00153,Asia
2628,Philippines,2009,76300.00305,Asia
2629,Philippines,2010,81930.00031,Asia
2630,Philippines,2011,82629.99725,Asia
2631,Philippines,2012,86180.00031,Asia
2632,Philippines,2013,95500.0,Asia
2633,Philippines,2014,101819.9997,Asia
2634,Philippines,2015,111010.0021,Asia
2635,Philippines,2016,121959.9991,Asia
2636,Philippines,2017,133500.0,Asia
2637,Philippines,2018,138570.0073,Asia
2638,Philippines,2019,145419.9982,Asia
2640,Poland,2000,295770.0,Europe
2641,Poland,2001,293630.0,Europe
2642,Poland,2002,287320.0073,Europe
2643,Poland,2003,297730.011,Europe
2644,Poland,2004,301850.0061,Europe
2645,Poland,2005,301350.0061,Europe
2646,Poland,2006,314089.9963,Europe
2647,Poland,2007,313380.0049,Europe
2648,Poland,2008,308329.9866,Europe
2649,Poland,2009,297260.0098,Europe
2650,Poland,2010,313739.9902,Europe
2651,Poland,2011,310589.9963,Europe
2652,Poland,2012,303350.0061,Europe
2653,Poland,2013,298299.9878,Europe
2654,Poland,2014,285730.011,Europe
2655,Poland,2015,289079.9866,Europe
2656,Poland,2016,299799.9878,Europe
2657,Poland,2017,312859.9854,Europe
2658,Poland,2018,311910.0037,Europe
2659,Poland,2019,295130.0049,Europe
2661,Portugal,2000,61660.0,Europe
2662,Portugal,2001,61380.0,Europe
2663,Portugal,2002,65599.99847,Europe
2664,Portugal,2003,60520.00046,Europe
2665,Portugal,2004,62130.00107,Europe
2666,Portugal,2005,65470.00122,Europe
2667,Portugal,2006,60450.00076,Europe
2668,Portugal,2007,58799.99924,Europe
2669,Portugal,2008,56840.00015,Europe
2670,Portugal,2009,56299.99924,Europe
2671,Portugal,2010,50939.99863,Europe
2672,Portugal,2011,49869.99893,Europe
2673,Portugal,2012,48220.00122,Europe
2674,Portugal,2013,46560.00137,Europe
2675,Portugal,2014,45930.00031,Europe
2676,Portugal,2015,49849.99847,Europe
2677,Portugal,2016,48759.99832,Europe
2678,Portugal,2017,53330.00183,Europe
2679,Portugal,2018,49500.0,Europe
2680,Portugal,2019,44639.99939,Europe
2703,Qatar,2000,28660.0,Asia
2704,Qatar,2001,28650.0,Asia
2705,Qatar,2002,32500.0,Asia
2706,Qatar,2003,34740.00168,Asia
2707,Qatar,2004,37069.99969,Asia
2708,Qatar,2005,38540.00092,Asia
2709,Qatar,2006,43770.00046,Asia
2710,Qatar,2007,49830.00183,Asia
2711,Qatar,2008,53040.00092,Asia
2712,Qatar,2009,54069.99969,Asia
2713,Qatar,2010,60580.00183,Asia
2714,Qatar,2011,68190.00244,Asia
2715,Qatar,2012,75080.00183,Asia
2716,Qatar,2013,76169.99817,Asia
2717,Qatar,2014,81660.00366,Asia
2718,Qatar,2015,84779.99878,Asia
2719,Qatar,2016,86919.99817,Asia
2720,Qatar,2017,87540.00092,Asia
2721,Qatar,2018,86419.99817,Asia
2722,Qatar,2019,91970.00122,Asia
2724,Romania,2000,89020.0,Europe
2725,Romania,2001,95230.0,Europe
2726,Romania,2002,93739.99786,Europe
2727,Romania,2003,98139.99939,Europe
2728,Romania,2004,95349.99847,Europe
2729,Romania,2005,94709.99908,Europe
2730,Romania,2006,99260.00214,Europe
2731,Romania,2007,96730.00336,Europe
2732,Romania,2008,95419.99817,Europe
2733,Romania,2009,80709.99908,Europe
2734,Romania,2010,77620.00275,Europe
2735,Romania,2011,84059.99756,Europe
2736,Romania,2012,81849.99847,Europe
2737,Romania,2013,72089.99634,Europe
2738,Romania,2014,71540.00092,Europe
2739,Romania,2015,73319.99969,Europe
2740,Romania,2016,71589.99634,Europe
2741,Romania,2017,74209.99908,Europe
2742,Romania,2018,75190.00244,Europe
2743,Romania,2019,73949.99695,Europe
2745,Rwanda,2000,540.0,Africa
2746,Rwanda,2001,560.0,Africa
2747,Rwanda,2002,560.0000024,Africa
2748,Rwanda,2003,550.0000119,Africa
2749,Rwanda,2004,560.0000024,Africa
2750,Rwanda,2005,550.0000119,Africa
2751,Rwanda,2006,550.0000119,Africa
2752,Rwanda,2007,579.9999833,Africa
2753,Rwanda,2008,560.0000024,Africa
2754,Rwanda,2009,589.9999738,Africa
2755,Rwanda,2010,600.0000238,Africa
2756,Rwanda,2011,680.0000072,Africa
2757,Rwanda,2012,750.0,Africa
2758,Rwanda,2013,810.0000024,Africa
2759,Rwanda,2014,860.0000143,Africa
2760,Rwanda,2015,980.0000191,Africa
2761,Rwanda,2016,1159.999967,Africa
2762,Rwanda,2017,1190.000057,Africa
2763,Rwanda,2018,1289.999962,Africa
2764,Rwanda,2019,1330.000043,Africa
2829,Samoa,2000,150.0,Oceania
2830,Samoa,2001,160.0,Oceania
2831,Samoa,2002,170.0000018,Oceania
2832,Samoa,2003,170.0000018,Oceania
2833,Samoa,2004,189.9999976,Oceania
2834,Samoa,2005,209.9999934,Oceania
2835,Samoa,2006,200.000003,Oceania
2836,Samoa,2007,200.000003,Oceania
2837,Samoa,2008,170.0000018,Oceania
2838,Samoa,2009,180.0000072,Oceania
2839,Samoa,2010,189.9999976,Oceania
2840,Samoa,2011,200.000003,Oceania
2841,Samoa,2012,200.000003,Oceania
2842,Samoa,2013,200.000003,Oceania
2843,Samoa,2014,209.9999934,Oceania
2844,Samoa,2015,239.9999946,Oceania
2845,Samoa,2016,300.0000119,Oceania
2846,Samoa,2017,310.0000024,Oceania
2847,Samoa,2018,289.9999917,Oceania
2848,Samoa,2019,300.0000119,Oceania
2850,Sao Tome and Principe,2000,50.0,Africa
2851,Sao Tome and Principe,2001,50.0,Africa
2852,Sao Tome and Principe,2002,59.99999866,Africa
2853,Sao Tome and Principe,2003,70.0000003,Africa
2854,Sao Tome and Principe,2004,70.0000003,Africa
2855,Sao Tome and Principe,2005,79.99999821,Africa
2856,Sao Tome and Principe,2006,79.99999821,Africa
2857,Sao Tome and Principe,2007,79.99999821,Africa
2858,Sao Tome and Principe,2008,90.00000358,Africa
2859,Sao Tome and Principe,2009,90.00000358,Africa
2860,Sao Tome and Principe,2010,100.0000015,Africa
2861,Sao Tome and Principe,2011,100.0000015,Africa
2862,Sao Tome and Principe,2012,119.9999973,Africa
2863,Sao Tome and Principe,2013,119.9999973,Africa
2864,Sao Tome and Principe,2014,119.9999973,Africa
2865,Sao Tome and Principe,2015,119.9999973,Africa
2866,Sao Tome and Principe,2016,129.9999952,Africa
2867,Sao Tome and Principe,2017,140.0000006,Africa
2868,Sao Tome and Principe,2018,140.0000006,Africa
2869,Sao Tome and Principe,2019,150.000006,Africa
2871,Saudi Arabia,2000,249660.0,Asia
2872,Saudi Arabia,2001,254090.0,Asia
2873,Saudi Arabia,2002,272250.0,Asia
2874,Saudi Arabia,2003,284829.9866,Asia
2875,Saudi Arabia,2004,299890.0146,Asia
2876,Saudi Arabia,2005,315290.0085,Asia
2877,Saudi Arabia,2006,335440.0024,Asia
2878,Saudi Arabia,2007,354619.9951,Asia
2879,Saudi Arabia,2008,389720.0012,Asia
2880,Saudi Arabia,2009,406529.9988,Asia
2881,Saudi Arabia,2010,446130.0049,Asia
2882,Saudi Arabia,2011,463769.989,Asia
2883,Saudi Arabia,2012,492470.0012,Asia
2884,Saudi Arabia,2013,503209.9915,Asia
2885,Saudi Arabia,2014,540520.0195,Asia
2886,Saudi Arabia,2015,565190.0024,Asia
2887,Saudi Arabia,2016,561229.9805,Asia
2888,Saudi Arabia,2017,545070.0073,Asia
2889,Saudi Arabia,2018,521260.0098,Asia
2890,Saudi Arabia,2019,523780.0293,Asia
2892,Senegal,2000,4060.0,Africa
2893,Senegal,2001,4460.0,Africa
2894,Senegal,2002,4579.999924,Africa
2895,Senegal,2003,4489.999771,Africa
2896,Senegal,2004,5389.999866,Africa
2897,Senegal,2005,5670.000076,Africa
2898,Senegal,2006,5570.000172,Africa
2899,Senegal,2007,6199.999809,Africa
2900,Senegal,2008,6440.000057,Africa
2901,Senegal,2009,6670.000076,Africa
2902,Senegal,2010,7030.00021,Africa
2903,Senegal,2011,7570.000172,Africa
2904,Senegal,2012,7449.999809,Africa
2905,Senegal,2013,8010.000229,Africa
2906,Senegal,2014,8569.999695,Africa
2907,Senegal,2015,9289.999962,Africa
2908,Senegal,2016,10130.00011,Africa
2909,Senegal,2017,9800.000191,Africa
2910,Senegal,2018,10180.00031,Africa
2911,Senegal,2019,10619.99989,Africa
2913,Serbia,2007,51459.99908,Europe
2914,Serbia,2008,49830.00183,Europe
2915,Serbia,2009,46869.99893,Europe
2916,Serbia,2010,47099.99847,Europe
2917,Serbia,2011,51229.99954,Europe
2918,Serbia,2012,45790.00092,Europe
2919,Serbia,2013,46470.00122,Europe
2920,Serbia,2014,38959.99908,Europe
2921,Serbia,2015,45389.99939,Europe
2922,Serbia,2016,46619.99893,Europe
2923,Serbia,2017,47340.00015,Europe
2924,Serbia,2018,46130.00107,Europe
2925,Serbia,2019,45950.00076,Europe
2927,Seychelles,2000,290.0,Africa
2928,Seychelles,2001,320.0,Africa
2929,Seychelles,2002,349.999994,Africa
2930,Seychelles,2003,340.0000036,Africa
2931,Seychelles,2004,379.9999952,Africa
2932,Seychelles,2005,379.9999952,Africa
2933,Seychelles,2006,389.9999857,Africa
2934,Seychelles,2007,400.000006,Africa
2935,Seychelles,2008,419.9999869,Africa
2936,Seychelles,2009,449.9999881,Africa
2937,Seychelles,2010,439.9999976,Africa
2938,Seychelles,2011,409.9999964,Africa
2939,Seychelles,2012,430.0000072,Africa
2940,Seychelles,2013,419.9999869,Africa
2941,Seychelles,2014,469.9999988,Africa
2942,Seychelles,2015,509.9999905,Africa
2943,Seychelles,2016,579.9999833,Africa
2944,Seychelles,2017,579.9999833,Africa
2945,Seychelles,2018,579.9999833,Africa
2946,Seychelles,2019,610.0000143,Africa
2948,Sierra Leone,2000,330.0,Africa
2949,Sierra Leone,2001,440.0,Africa
2950,Sierra Leone,2002,500.0,Africa
2951,Sierra Leone,2003,550.0000119,Africa
2952,Sierra Leone,2004,529.9999714,Africa
2953,Sierra Leone,2005,449.9999881,Africa
2954,Sierra Leone,2006,589.9999738,Africa
2955,Sierra Leone,2007,500.0,Africa
2956,Sierra Leone,2008,519.9999809,Africa
2957,Sierra Leone,2009,519.9999809,Africa
2958,Sierra Leone,2010,560.0000024,Africa
2959,Sierra Leone,2011,740.0000095,Africa
2960,Sierra Leone,2012,860.0000143,Africa
2961,Sierra Leone,2013,1039.999962,Africa
2962,Sierra Leone,2014,1149.999976,Africa
2963,Sierra Leone,2015,910.0000262,Africa
2964,Sierra Leone,2016,930.0000072,Africa
2965,Sierra Leone,2017,939.9999976,Africa
2966,Sierra Leone,2018,860.0000143,Africa
2967,Sierra Leone,2019,899.9999762,Africa
2969,Singapore,2000,42120.0,Asia
2970,Singapore,2001,42030.0,Asia
2971,Singapore,2002,41290.00092,Asia
2972,Singapore,2003,38159.99985,Asia
2973,Singapore,2004,39619.99893,Asia
2974,Singapore,2005,36900.00153,Asia
2975,Singapore,2006,37169.99817,Asia
2976,Singapore,2007,38290.00092,Asia
2977,Singapore,2008,38419.99817,Asia
2978,Singapore,2009,38830.00183,Asia
2979,Singapore,2010,42409.99985,Asia
2980,Singapore,2011,44770.00046,Asia
2981,Singapore,2012,43689.99863,Asia
2982,Singapore,2013,43909.99985,Asia
2983,Singapore,2014,44400.00153,Asia
2984,Singapore,2015,45430.00031,Asia
2985,Singapore,2016,46099.99847,Asia
2986,Singapore,2017,49139.99939,Asia
2987,Singapore,2018,47400.00153,Asia
2988,Singapore,2019,47380.00107,Asia
3011,Slovenia,2000,14540.0,Europe
3012,Slovenia,2001,15380.0,Europe
3013,Slovenia,2002,15520.00046,Europe
3014,Slovenia,2003,15409.99985,Europe
3015,Slovenia,2004,15699.99981,Europe
3016,Slovenia,2005,15920.00008,Europe
3017,Slovenia,2006,16290.00092,Europe
3018,Slovenia,2007,16280.00069,Europe
3019,Slovenia,2008,17360.00061,Europe
3020,Slovenia,2009,15510.00023,Europe
3021,Slovenia,2010,15779.99973,Europe
3022,Slovenia,2011,15699.99981,Europe
3023,Slovenia,2012,15119.99989,Europe
3024,Slovenia,2013,14550.00019,Europe
3025,Slovenia,2014,13109.99966,Europe
3026,Slovenia,2015,13140.00034,Europe
3027,Slovenia,2016,13899.99962,Europe
3028,Slovenia,2017,14119.99989,Europe
3029,Slovenia,2018,14069.99969,Europe
3030,Slovenia,2019,13600.00038,Europe
3032,Solomon Islands,2000,240.0,Oceania
3033,Solomon Islands,2001,250.0,Oceania
3034,Solomon Islands,2002,259.9999905,Oceania
