,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
1608,Ireland,2011,21.73,0.0,5.43,Europe
1609,Ireland,2012,21.88,0.0,5.25,Europe
1610,Ireland,2013,19.94,0.0,5.63,Europe
1611,Ireland,2014,19.42,0.0,6.39,Europe
1612,Ireland,2015,20.24,0.0,7.86,Europe
1613,Ireland,2016,22.71,0.0,7.52,Europe
1614,Ireland,2017,21.78,0.0,8.88,Europe
1615,Ireland,2018,20.7,0.0,10.2,Europe
1616,Ireland,2019,18.92,0.0,11.8,Europe
1617,Ireland,2020,18.51,0.0,13.46,Europe
1618,Israel,2000,40.07,0.0,0.03,Asia
1619,Israel,2001,41.3,0.0,0.02,Asia
1620,Israel,2002,42.74,0.0,0.03,Asia
1621,Israel,2003,44.18,0.0,0.04,Asia
1622,Israel,2004,44.41,0.0,0.04,Asia
1623,Israel,2005,45.65,0.0,0.04,Asia
1624,Israel,2006,47.5,0.0,0.02,Asia
1625,Israel,2007,50.53,0.0,0.03,Asia
1626,Israel,2008,53.34,0.0,0.04,Asia
1627,Israel,2009,54.67,0.0,0.07,Asia
1628,Israel,2010,58.41,0.0,0.14,Asia
1629,Israel,2011,59.34,0.0,0.26,Asia
1630,Israel,2012,62.57,0.0,0.44,Asia
1631,Israel,2013,60.76,0.0,0.58,Asia
1632,Israel,2014,59.9,0.0,0.96,Asia
1633,Israel,2015,62.99,0.0,1.25,Asia
1634,Israel,2016,65.34,0.0,1.69,Asia
1635,Israel,2017,65.81,0.0,1.79,Asia
1636,Israel,2018,67.02,0.0,1.85,Asia
1637,Israel,2019,68.82,0.0,2.9,Asia
1638,Israel,2020,67.75,0.0,3.86,Asia
1639,Italy,2000,218.28,0.0,50.87,Europe
1640,Italy,2001,216.73,0.0,54.35,Europe
1641,Italy,2002,228.45,0.0,48.31,Europe
1642,Italy,2003,238.52,0.0,46.86,Europe
1643,Italy,2004,240.95,0.0,53.88,Europe
1644,Italy,2005,247.29,0.0,48.43,Europe
1645,Italy,2006,256.03,0.0,50.64,Europe
1646,Italy,2007,259.49,0.0,47.72,Europe
1647,Italy,2008,254.34,0.0,58.16,Europe
1648,Italy,2009,218.32,0.0,69.26,Europe
1649,Italy,2010,220.93,0.0,76.98,Europe
1650,Italy,2011,216.78,0.0,82.96,Europe
1651,Italy,2012,204.26,0.0,92.22,Europe
1652,Italy,2013,175.07,0.0,112.0,Europe
1653,Italy,2014,156.76,0.0,120.68,Europe
1654,Italy,2015,172.06,0.0,108.89,Europe
1655,Italy,2016,179.19,0.0,108.01,Europe
1656,Italy,2017,189.44,0.0,103.89,Europe
1657,Italy,2018,172.98,0.0,114.41,Europe
1658,Italy,2019,175.52,0.0,115.83,Europe
1659,Italy,2020,161.17,0.0,116.9,Europe
1660,Jamaica,2000,5.76,0.0,0.46,North America
1661,Jamaica,2001,5.85,0.0,0.41,North America
1662,Jamaica,2002,6.07,0.0,0.46,North America
1663,Jamaica,2003,6.23,0.0,0.5,North America
1664,Jamaica,2004,6.25,0.0,0.54,North America
1665,Jamaica,2005,6.4,0.0,0.59,North America
1666,Jamaica,2006,6.43,0.0,0.6,North America
1667,Jamaica,2007,5.09,0.0,0.52,North America
1668,Jamaica,2008,3.57,0.0,0.43,North America
1669,Jamaica,2009,3.64,0.0,0.42,North America
1670,Jamaica,2010,3.55,0.0,0.41,North America
1671,Jamaica,2011,3.56,0.0,0.45,North America
1672,Jamaica,2012,3.46,0.0,0.47,North America
1673,Jamaica,2013,3.5,0.0,0.43,North America
1674,Jamaica,2014,3.45,0.0,0.46,North America
1675,Jamaica,2015,3.45,0.0,0.46,North America
1676,Jamaica,2016,3.63,0.0,0.5,North America
1677,Jamaica,2017,3.5,0.0,0.6,North America
1678,Jamaica,2018,3.48,0.0,0.69,North America
1679,Jamaica,2019,3.6,0.0,0.65,North America
1680,Jamaica,2020,3.43,0.0,0.64,North America
1681,Japan,2000,578.29,305.95,104.16,Asia
1682,Japan,2001,564.95,303.86,101.36,Asia
1683,Japan,2002,605.12,280.34,101.1,Asia
1684,Japan,2003,633.76,228.01,114.18,Asia
1685,Japan,2004,621.6,268.32,114.73,Asia
1686,Japan,2005,634.09,280.5,100.57,Asia
1687,Japan,2006,628.77,291.54,112.07,Asia
1688,Japan,2007,705.37,267.34,100.8,Asia
1689,Japan,2008,663.88,241.25,100.79,Asia
1690,Japan,2009,611.86,263.05,102.28,Asia
1691,Japan,2010,689.89,278.36,113.92,Asia
1692,Japan,2011,777.1,153.38,116.5,Asia
1693,Japan,2012,920.39,15.12,111.09,Asia
1694,Japan,2013,897.88,10.43,121.48,Asia
1695,Japan,2014,892.18,0.0,136.53,Asia
1696,Japan,2015,844.23,3.24,157.34,Asia
1697,Japan,2016,832.4,14.87,157.7,Asia
1698,Japan,2017,806.12,27.75,175.12,Asia
1699,Japan,2018,780.61,47.82,183.63,Asia
1700,Japan,2019,735.66,63.88,192.72,Asia
1701,Japan,2020,716.67,41.86,205.6,Asia
1702,Jordan,2000,6.89,0.0,0.05,Asia
1703,Jordan,2001,7.04,0.0,0.05,Asia
1704,Jordan,2002,7.59,0.0,0.06,Asia
1705,Jordan,2003,7.47,0.0,0.05,Asia
1706,Jordan,2004,8.37,0.0,0.06,Asia
1707,Jordan,2005,9.01,0.0,0.07,Asia
1708,Jordan,2006,10.38,0.0,0.07,Asia
1709,Jordan,2007,12.14,0.0,0.09,Asia
1710,Jordan,2008,12.92,0.0,0.09,Asia
1711,Jordan,2009,13.33,0.0,0.08,Asia
1712,Jordan,2010,13.81,0.0,0.08,Asia
1713,Jordan,2011,13.7,0.0,0.07,Asia
1714,Jordan,2012,15.52,0.0,0.08,Asia
1715,Jordan,2013,16.15,0.0,0.07,Asia
1716,Jordan,2014,17.1,0.0,0.08,Asia
1717,Jordan,2015,17.63,0.0,0.29,Asia
1718,Jordan,2016,17.61,0.0,0.93,Asia
1719,Jordan,2017,18.1,0.0,1.48,Asia
1720,Jordan,2018,17.04,0.0,2.22,Asia
1721,Jordan,2019,16.41,0.0,3.02,Asia
1722,Jordan,2020,15.72,0.0,4.32,Asia
1744,Kenya,2000,2.02,0.0,2.03,Africa
1745,Kenya,2001,1.52,0.0,3.08,Africa
1746,Kenya,2002,1.1,0.0,3.65,Africa
1747,Kenya,2003,0.99,0.0,4.11,Africa
1748,Kenya,2004,1.45,0.0,4.0,Africa
1749,Kenya,2005,1.69,0.0,4.18,Africa
1750,Kenya,2006,1.84,0.0,4.48,Africa
1751,Kenya,2007,1.87,0.0,4.65,Africa
1752,Kenya,2008,2.22,0.0,4.18,Africa
1753,Kenya,2009,2.73,0.0,3.84,Africa
1754,Kenya,2010,2.12,0.0,5.1,Africa
1755,Kenya,2011,2.4,0.0,5.18,Africa
1756,Kenya,2012,2.03,0.0,6.06,Africa
1757,Kenya,2013,2.58,0.0,6.11,Africa
1758,Kenya,2014,1.67,0.0,6.7,Africa
1759,Kenya,2015,1.43,0.0,8.44,Africa
1760,Kenya,2016,1.43,0.0,8.26,Africa
1761,Kenya,2017,2.29,0.0,8.41,Africa
1762,Kenya,2018,1.46,0.0,9.79,Africa
1763,Kenya,2019,1.25,0.0,10.24,Africa
1764,Kenya,2020,0.92,0.0,10.83,Africa
1765,Kiribati,2000,0.01,0.0,0.0,Oceania
1766,Kiribati,2001,0.01,0.0,0.0,Oceania
1767,Kiribati,2002,0.01,0.0,0.0,Oceania
1768,Kiribati,2003,0.02,0.0,0.0,Oceania
1769,Kiribati,2004,0.02,0.0,0.0,Oceania
1770,Kiribati,2005,0.02,0.0,0.0,Oceania
1771,Kiribati,2006,0.02,0.0,0.0,Oceania
1772,Kiribati,2007,0.02,0.0,0.0,Oceania
1773,Kiribati,2008,0.02,0.0,0.0,Oceania
1774,Kiribati,2009,0.02,0.0,0.0,Oceania
1775,Kiribati,2010,0.02,0.0,0.0,Oceania
1776,Kiribati,2011,0.02,0.0,0.0,Oceania
1777,Kiribati,2012,0.02,0.0,0.0,Oceania
1778,Kiribati,2013,0.02,0.0,0.0,Oceania
1779,Kiribati,2014,0.02,0.0,0.0,Oceania
1780,Kiribati,2015,0.02,0.0,0.0,Oceania
1781,Kiribati,2016,0.03,0.0,0.0,Oceania
1782,Kiribati,2017,0.03,0.0,0.0,Oceania
1783,Kiribati,2018,0.03,0.0,0.0,Oceania
1784,Kiribati,2019,0.03,0.0,0.0,Oceania
1785,Kiribati,2020,0.03,0.0,0.0,Oceania
1786,Kuwait,2000,30.38,0.0,0.0,Asia
1787,Kuwait,2001,32.24,0.0,0.0,Asia
1788,Kuwait,2002,34.18,0.0,0.0,Asia
1789,Kuwait,2003,37.41,0.0,0.0,Asia
1790,Kuwait,2004,38.78,0.0,0.0,Asia
1791,Kuwait,2005,41.11,0.0,0.0,Asia
1792,Kuwait,2006,44.75,0.0,0.0,Asia
1793,Kuwait,2007,45.83,0.0,0.0,Asia
1794,Kuwait,2008,48.64,0.0,0.0,Asia
1795,Kuwait,2009,50.02,0.0,0.0,Asia
1796,Kuwait,2010,53.66,0.0,0.0,Asia
1797,Kuwait,2011,54.04,0.0,0.0,Asia
1798,Kuwait,2012,57.45,0.0,0.0,Asia
1799,Kuwait,2013,57.32,0.0,0.01,Asia
1800,Kuwait,2014,61.23,0.0,0.01,Asia
1801,Kuwait,2015,64.18,0.0,0.01,Asia
1802,Kuwait,2016,65.83,0.0,0.02,Asia
1803,Kuwait,2017,68.36,0.0,0.04,Asia
1804,Kuwait,2018,69.58,0.0,0.06,Asia
1805,Kuwait,2019,70.45,0.0,0.06,Asia
1806,Kuwait,2020,66.89,0.0,0.05,Asia
1807,Kyrgyzstan,2000,2.16,0.0,13.55,Asia
1808,Kyrgyzstan,2001,2.36,0.0,12.31,Asia
1809,Kyrgyzstan,2002,2.16,0.0,10.68,Asia
1810,Kyrgyzstan,2003,1.94,0.0,13.38,Asia
1811,Kyrgyzstan,2004,2.08,0.0,13.95,Asia
1812,Kyrgyzstan,2005,1.98,0.0,12.66,Asia
1813,Kyrgyzstan,2006,1.93,0.0,12.35,Asia
1814,Kyrgyzstan,2007,1.97,0.0,12.61,Asia
1815,Kyrgyzstan,2008,1.57,0.0,10.02,Asia
1816,Kyrgyzstan,2009,0.81,0.0,10.11,Asia
1817,Kyrgyzstan,2010,0.93,0.0,11.0,Asia
1818,Kyrgyzstan,2011,0.96,0.0,14.0,Asia
1819,Kyrgyzstan,2012,0.93,0.0,14.04,Asia
1820,Kyrgyzstan,2013,0.86,0.0,13.0,Asia
1821,Kyrgyzstan,2014,1.2,0.0,13.16,Asia
1822,Kyrgyzstan,2015,1.81,0.0,10.99,Asia
1823,Kyrgyzstan,2016,1.66,0.0,11.38,Asia
1824,Kyrgyzstan,2017,1.23,0.0,14.06,Asia
1825,Kyrgyzstan,2018,1.13,0.0,14.17,Asia
1826,Kyrgyzstan,2019,1.13,0.0,13.71,Asia
1827,Kyrgyzstan,2020,1.37,0.0,14.8,Asia
1828,Latvia,2000,1.32,0.0,2.82,Europe
1829,Latvia,2001,1.44,0.0,2.83,Europe
1830,Latvia,2002,1.49,0.0,2.48,Europe
1831,Latvia,2003,1.63,0.0,2.34,Europe
1832,Latvia,2004,1.49,0.0,3.2,Europe
1833,Latvia,2005,1.5,0.0,3.42,Europe
1834,Latvia,2006,2.1,0.0,2.79,Europe
1835,Latvia,2007,1.94,0.0,2.82,Europe
1836,Latvia,2008,2.06,0.0,3.21,Europe
1837,Latvia,2009,2.01,0.0,3.56,Europe
1838,Latvia,2010,2.99,0.0,3.64,Europe
1839,Latvia,2011,3.01,0.0,3.08,Europe
1840,Latvia,2012,2.06,0.0,4.11,Europe
1841,Latvia,2013,2.67,0.0,3.53,Europe
1842,Latvia,2014,2.34,0.0,2.8,Europe
1843,Latvia,2015,2.76,0.0,2.78,Europe
1844,Latvia,2016,2.94,0.0,3.48,Europe
1845,Latvia,2017,2.07,0.0,5.46,Europe
1846,Latvia,2018,3.23,0.0,3.49,Europe
1847,Latvia,2019,3.25,0.0,3.19,Europe
1848,Latvia,2020,2.08,0.0,3.64,Europe
1849,Lebanon,2000,8.75,0.0,0.44,Asia
1850,Lebanon,2001,9.24,0.0,0.33,Asia
1851,Lebanon,2002,10.38,0.0,0.67,Asia
1852,Lebanon,2003,10.64,0.0,1.35,Asia
1853,Lebanon,2004,10.68,0.0,1.11,Asia
1854,Lebanon,2005,10.7,0.0,1.04,Asia
1855,Lebanon,2006,10.26,0.0,0.69,Asia
1856,Lebanon,2007,10.8,0.0,0.58,Asia
1857,Lebanon,2008,12.2,0.0,0.37,Asia
1858,Lebanon,2009,12.36,0.0,0.62,Asia
1859,Lebanon,2010,13.98,0.0,0.83,Asia
1860,Lebanon,2011,14.57,0.0,0.8,Asia
1861,Lebanon,2012,14.54,0.0,1.01,Asia
1862,Lebanon,2013,16.49,0.0,1.27,Asia
1863,Lebanon,2014,16.7,0.0,0.22,Asia
1864,Lebanon,2015,17.06,0.0,0.51,Asia
1865,Lebanon,2016,17.82,0.0,0.46,Asia
1866,Lebanon,2017,19.52,0.0,0.52,Asia
1867,Lebanon,2018,19.57,0.0,0.47,Asia
1868,Lebanon,2019,19.24,0.0,1.12,Asia
1869,Lebanon,2020,18.28,0.0,1.21,Asia
1870,Lesotho,2000,0.0,0.0,0.29,Africa
1871,Lesotho,2001,0.0,0.0,0.28,Africa
1872,Lesotho,2002,0.0,0.0,0.31,Africa
1873,Lesotho,2003,0.0,0.0,0.32,Africa
1874,Lesotho,2004,0.0,0.0,0.3,Africa
1875,Lesotho,2005,0.0,0.0,0.46,Africa
1876,Lesotho,2006,0.0,0.0,0.52,Africa
1877,Lesotho,2007,0.0,0.0,0.55,Africa
1878,Lesotho,2008,0.0,0.0,0.58,Africa
1879,Lesotho,2009,0.0,0.0,0.65,Africa
1880,Lesotho,2010,0.0,0.0,0.69,Africa
1881,Lesotho,2011,0.0,0.0,0.49,Africa
1882,Lesotho,2012,0.0,0.0,0.49,Africa
1883,Lesotho,2013,0.0,0.0,0.51,Africa
1884,Lesotho,2014,0.0,0.0,0.52,Africa
1885,Lesotho,2015,0.0,0.0,0.53,Africa
1886,Lesotho,2016,0.0,0.0,0.52,Africa
1887,Lesotho,2017,0.0,0.0,0.54,Africa
1888,Lesotho,2018,0.0,0.0,0.54,Africa
1889,Lesotho,2019,0.0,0.0,0.5,Africa
1890,Lesotho,2020,0.0,0.0,0.5,Africa
1891,Liberia,2000,0.2,0.0,0.0,Africa
1892,Liberia,2001,0.2,0.0,0.0,Africa
1893,Liberia,2002,0.2,0.0,0.0,Africa
1894,Liberia,2003,0.2,0.0,0.0,Africa
1895,Liberia,2004,0.2,0.0,0.0,Africa
1896,Liberia,2005,0.2,0.0,0.0,Africa
1897,Liberia,2006,0.2,0.0,0.0,Africa
1898,Liberia,2007,0.25,0.0,0.0,Africa
1899,Liberia,2008,0.25,0.0,0.0,Africa
1900,Liberia,2009,0.25,0.0,0.0,Africa
1901,Liberia,2010,0.25,0.0,0.0,Africa
1902,Liberia,2011,0.28,0.0,0.0,Africa
1903,Liberia,2012,0.28,0.0,0.0,Africa
1904,Liberia,2013,0.28,0.0,0.0,Africa
1905,Liberia,2014,0.28,0.0,0.0,Africa
1906,Liberia,2015,0.29,0.0,0.0,Africa
1907,Liberia,2016,0.38,0.0,0.0,Africa
1908,Liberia,2017,0.37,0.0,0.0,Africa
1909,Liberia,2018,0.32,0.0,0.0,Africa
1910,Liberia,2019,0.31,0.0,0.0,Africa
1911,Liberia,2020,0.36,0.0,0.53,Africa
1912,Libya,2000,14.56,0.0,0.0,Africa
1913,Libya,2001,15.15,0.0,0.0,Africa
1914,Libya,2002,16.48,0.0,0.0,Africa
1915,Libya,2003,17.81,0.0,0.0,Africa
1916,Libya,2004,18.99,0.0,0.0,Africa
1917,Libya,2005,21.31,0.0,0.0,Africa
1918,Libya,2006,23.26,0.0,0.0,Africa
1919,Libya,2007,24.66,0.0,0.0,Africa
1920,Libya,2008,28.88,0.0,0.0,Africa
1921,Libya,2009,29.18,0.0,0.0,Africa
1922,Libya,2010,30.6,0.0,0.01,Africa
1923,Libya,2011,24.43,0.0,0.01,Africa
1924,Libya,2012,32.21,0.0,0.01,Africa
1925,Libya,2013,35.63,0.0,0.01,Africa
1926,Libya,2014,35.46,0.0,0.01,Africa
1927,Libya,2015,35.26,0.0,0.01,Africa
1928,Libya,2016,29.52,0.0,0.01,Africa
1929,Libya,2017,31.27,0.0,0.01,Africa
1930,Libya,2018,32.11,0.0,0.01,Africa
1931,Libya,2019,31.68,0.0,0.01,Africa
1932,Libya,2020,30.09,0.0,0.01,Africa
1933,Lithuania,2000,2.27,8.42,0.34,Europe
1934,Lithuania,2001,2.6,11.36,0.33,Europe
1935,Lithuania,2002,2.66,14.14,0.35,Europe
1936,Lithuania,2003,2.85,15.48,0.33,Europe
1937,Lithuania,2004,3.05,15.1,0.43,Europe
1938,Lithuania,2005,3.42,10.34,0.46,Europe
1939,Lithuania,2006,2.79,8.65,0.43,Europe
1940,Lithuania,2007,2.82,9.83,0.58,Europe
1941,Lithuania,2008,2.6,9.89,0.6,Europe
1942,Lithuania,2009,2.84,10.85,0.68,Europe
1943,Lithuania,2010,3.84,0.0,0.91,Europe
1944,Lithuania,2011,2.88,0.0,1.11,Europe
1945,Lithuania,2012,3.12,0.0,1.18,Europe
1946,Lithuania,2013,2.45,0.0,1.53,Europe
1947,Lithuania,2014,1.95,0.0,1.51,Europe
1948,Lithuania,2015,2.32,0.0,1.68,Europe
1949,Lithuania,2016,1.31,0.0,2.1,Europe
1950,Lithuania,2017,0.82,0.0,2.53,Europe
1951,Lithuania,2018,0.55,0.0,2.2,Europe
1952,Lithuania,2019,0.67,0.0,2.47,Europe
1953,Lithuania,2020,1.96,0.0,2.57,Europe
1954,Luxembourg,2000,0.24,0.0,0.16,Europe
1955,Luxembourg,2001,0.7,0.0,0.17,Europe
1956,Luxembourg,2002,2.65,0.0,0.15,Europe
1957,Luxembourg,2003,2.65,0.0,0.14,Europe
1958,Luxembourg,2004,3.18,0.0,0.19,Europe
1959,Luxembourg,2005,3.14,0.0,0.21,Europe
1960,Luxembourg,2006,3.29,0.0,0.25,Europe
1961,Luxembourg,2007,2.93,0.0,0.26,Europe
1962,Luxembourg,2008,2.44,0.0,0.28,Europe
1963,Luxembourg,2009,2.88,0.0,0.27,Europe
1964,Luxembourg,2010,2.97,0.0,0.27,Europe
1965,Luxembourg,2011,2.4,0.0,0.24,Europe
1966,Luxembourg,2012,2.45,0.0,0.31,Europe
1967,Luxembourg,2013,1.48,0.0,0.36,Europe
1968,Luxembourg,2014,1.51,0.0,0.4,Europe
1969,Luxembourg,2015,0.91,0.0,0.43,Europe
1970,Luxembourg,2016,0.33,0.0,0.46,Europe
1971,Luxembourg,2017,0.3,0.0,0.6,Europe
1972,Luxembourg,2018,0.28,0.0,0.68,Europe
1973,Luxembourg,2019,0.27,0.0,0.8,Europe
1974,Luxembourg,2020,0.25,0.0,0.97,Europe
1975,Madagascar,2000,0.24,0.0,0.54,Africa
1976,Madagascar,2001,0.36,0.0,0.53,Africa
1977,Madagascar,2002,0.33,0.0,0.54,Africa
1978,Madagascar,2003,0.39,0.0,0.6,Africa
1979,Madagascar,2004,0.47,0.0,0.63,Africa
1980,Madagascar,2005,0.47,0.0,0.64,Africa
1981,Madagascar,2006,0.5,0.0,0.63,Africa
1982,Madagascar,2007,0.47,0.0,0.71,Africa
1983,Madagascar,2008,0.54,0.0,0.69,Africa
1984,Madagascar,2009,0.5,0.0,0.73,Africa
1985,Madagascar,2010,0.62,0.0,0.7,Africa
1986,Madagascar,2011,0.66,0.0,0.68,Africa
1987,Madagascar,2012,0.95,0.0,0.75,Africa
1988,Madagascar,2013,1.04,0.0,0.81,Africa
1989,Madagascar,2014,1.08,0.0,0.89,Africa
1990,Madagascar,2015,1.11,0.0,0.95,Africa
1991,Madagascar,2016,1.12,0.0,0.9,Africa
1992,Madagascar,2017,1.4,0.0,0.8,Africa
1993,Madagascar,2018,1.29,0.0,0.98,Africa
1994,Madagascar,2019,1.1,0.0,0.91,Africa
1995,Madagascar,2020,1.29,0.0,0.68,Africa
1996,Malawi,2000,0.15,0.0,1.09,Africa
1997,Malawi,2001,0.15,0.0,1.11,Africa
1998,Malawi,2002,0.16,0.0,1.17,Africa
1999,Malawi,2003,0.12,0.0,1.23,Africa
2000,Malawi,2004,0.15,0.0,1.34,Africa
2001,Malawi,2005,0.14,0.0,1.39,Africa
2002,Malawi,2006,0.14,0.0,1.42,Africa
2003,Malawi,2007,0.14,0.0,1.45,Africa
2004,Malawi,2008,0.11,0.0,1.62,Africa
2005,Malawi,2009,0.13,0.0,1.58,Africa
2006,Malawi,2010,0.13,0.0,1.83,Africa
2007,Malawi,2011,0.13,0.0,1.88,Africa
2008,Malawi,2012,0.13,0.0,1.96,Africa
2009,Malawi,2013,0.13,0.0,1.96,Africa
2010,Malawi,2014,0.13,0.0,2.08,Africa
2011,Malawi,2015,0.13,0.0,2.08,Africa
2012,Malawi,2016,0.15,0.0,2.05,Africa
2013,Malawi,2017,0.19,0.0,1.9,Africa
2014,Malawi,2018,0.2,0.0,1.44,Africa
2015,Malawi,2019,0.2,0.0,1.5,Africa
2016,Malawi,2020,0.21,0.0,1.5,Africa
2038,Maldives,2000,0.1,0.0,0.0,Asia
2039,Maldives,2001,0.11,0.0,0.0,Asia
2040,Maldives,2002,0.12,0.0,0.0,Asia
2041,Maldives,2003,0.13,0.0,0.0,Asia
2042,Maldives,2004,0.15,0.0,0.0,Asia
2043,Maldives,2005,0.17,0.0,0.0,Asia
2044,Maldives,2006,0.2,0.0,0.0,Asia
2045,Maldives,2007,0.23,0.0,0.0,Asia
2046,Maldives,2008,0.26,0.0,0.0,Asia
2047,Maldives,2009,0.28,0.0,0.0,Asia
2048,Maldives,2010,0.34,0.0,0.0,Asia
2049,Maldives,2011,0.36,0.0,0.0,Asia
2050,Maldives,2012,0.39,0.0,0.0,Asia
2051,Maldives,2013,0.4,0.0,0.0,Asia
2052,Maldives,2014,0.5,0.0,0.01,Asia
2053,Maldives,2015,0.56,0.0,0.01,Asia
2054,Maldives,2016,0.6,0.0,0.01,Asia
2055,Maldives,2017,0.6,0.0,0.02,Asia
2056,Maldives,2018,0.61,0.0,0.03,Asia
2057,Maldives,2019,0.61,0.0,0.03,Asia
2058,Maldives,2020,0.57,0.0,0.04,Asia
2059,Mali,2000,0.14,0.0,0.25,Africa
2060,Mali,2001,0.15,0.0,0.25,Africa
2061,Mali,2002,0.15,0.0,0.26,Africa
2062,Mali,2003,0.17,0.0,0.26,Africa
2063,Mali,2004,0.18,0.0,0.28,Africa
2064,Mali,2005,0.29,0.0,0.49,Africa
2065,Mali,2006,0.31,0.0,0.53,Africa
2066,Mali,2007,0.31,0.0,0.52,Africa
2067,Mali,2008,0.37,0.0,0.63,Africa
2068,Mali,2009,0.39,0.0,0.73,Africa
2069,Mali,2010,0.53,0.0,1.18,Africa
2070,Mali,2011,0.66,0.0,1.24,Africa
2071,Mali,2012,0.89,0.0,1.37,Africa
2072,Mali,2013,1.04,0.0,1.24,Africa
2073,Mali,2014,0.85,0.0,1.51,Africa
2074,Mali,2015,1.05,0.0,1.27,Africa
2075,Mali,2016,1.15,0.0,1.62,Africa
2076,Mali,2017,1.64,0.0,1.65,Africa
2077,Mali,2018,1.97,0.0,1.56,Africa
2078,Mali,2019,2.15,0.0,1.17,Africa
2079,Mali,2020,2.04,0.0,1.16,Africa
2080,Malta,2000,1.92,0.0,0.0,Europe
2081,Malta,2001,1.94,0.0,0.0,Europe
2082,Malta,2002,2.05,0.0,0.0,Europe
2083,Malta,2003,2.24,0.0,0.0,Europe
2084,Malta,2004,2.22,0.0,0.0,Europe
2085,Malta,2005,2.24,0.0,0.0,Europe
2086,Malta,2006,2.26,0.0,0.0,Europe
2087,Malta,2007,2.3,0.0,0.0,Europe
2088,Malta,2008,2.31,0.0,0.0,Europe
2089,Malta,2009,2.17,0.0,0.0,Europe
2090,Malta,2010,2.11,0.0,0.0,Europe
2091,Malta,2011,2.17,0.0,0.0,Europe
2092,Malta,2012,2.27,0.0,0.03,Europe
2093,Malta,2013,2.22,0.0,0.04,Europe
2094,Malta,2014,2.17,0.0,0.08,Europe
2095,Malta,2015,1.2,0.0,0.1,Europe
2096,Malta,2016,0.72,0.0,0.14,Europe
2097,Malta,2017,1.48,0.0,0.17,Europe
2098,Malta,2018,1.77,0.0,0.2,Europe
2099,Malta,2019,1.86,0.0,0.21,Europe
2100,Malta,2020,1.9,0.0,0.25,Europe
2101,Mauritania,2000,0.2,0.0,0.03,Africa
2102,Mauritania,2001,0.24,0.0,0.03,Africa
2103,Mauritania,2002,0.47,0.0,0.03,Africa
2104,Mauritania,2003,0.43,0.0,0.04,Africa
2105,Mauritania,2004,0.47,0.0,0.04,Africa
2106,Mauritania,2005,0.45,0.0,0.05,Africa
2107,Mauritania,2006,0.4,0.0,0.05,Africa
2108,Mauritania,2007,0.42,0.0,0.05,Africa
2109,Mauritania,2008,0.49,0.0,0.06,Africa
2110,Mauritania,2009,0.47,0.0,0.11,Africa
2111,Mauritania,2010,0.52,0.0,0.12,Africa
2112,Mauritania,2011,0.7,0.0,0.13,Africa
2113,Mauritania,2012,0.77,0.0,0.14,Africa
2114,Mauritania,2013,0.73,0.0,0.21,Africa
2115,Mauritania,2014,0.76,0.0,0.22,Africa
2116,Mauritania,2015,0.82,0.0,0.32,Africa
2117,Mauritania,2016,0.92,0.0,0.29,Africa
2118,Mauritania,2017,1.18,0.0,0.33,Africa
2119,Mauritania,2018,1.26,0.0,0.43,Africa
2120,Mauritania,2019,1.36,0.0,0.46,Africa
2121,Mauritania,2020,1.29,0.0,0.48,Africa
2122,Mauritius,2000,1.4,0.0,0.28,Africa
2123,Mauritius,2001,1.49,0.0,0.31,Africa
2124,Mauritius,2002,1.52,0.0,0.33,Africa
2125,Mauritius,2003,1.61,0.0,0.37,Africa
2126,Mauritius,2004,1.68,0.0,0.37,Africa
2127,Mauritius,2005,1.52,0.0,0.62,Africa
2128,Mauritius,2006,1.87,0.0,0.35,Africa
2129,Mauritius,2007,1.97,0.0,0.35,Africa
2130,Mauritius,2008,2.06,0.0,0.37,Africa
2131,Mauritius,2009,1.97,0.0,0.49,Africa
2132,Mauritius,2010,2.1,0.0,0.47,Africa
2133,Mauritius,2011,2.2,0.0,0.4,Africa
2134,Mauritius,2012,2.29,0.0,0.35,Africa
2135,Mauritius,2013,2.35,0.0,0.38,Africa
2136,Mauritius,2014,2.38,0.0,0.42,Africa
2137,Mauritius,2015,2.37,0.0,0.49,Africa
2138,Mauritius,2016,2.42,0.0,0.48,Africa
2139,Mauritius,2017,2.52,0.0,0.45,Africa
2140,Mauritius,2018,2.45,0.0,0.52,Africa
2141,Mauritius,2019,2.5,0.0,0.59,Africa
2142,Mauritius,2020,2.17,0.0,0.57,Africa
2143,Mexico,2000,141.8,7.81,44.51,North America
2144,Mexico,2001,153.32,8.29,39.56,North America
2145,Mexico,2002,159.81,9.26,35.67,North America
2146,Mexico,2003,160.45,9.98,32.11,North America
2147,Mexico,2004,173.66,8.73,38.19,North America
2148,Mexico,2005,178.76,10.32,42.29,North America
2149,Mexico,2006,182.76,10.4,43.63,North America
2150,Mexico,2007,191.83,9.95,42.14,North America
2151,Mexico,2008,184.51,9.36,53.22,North America
2152,Mexico,2009,194.75,10.11,40.59,North America
2153,Mexico,2010,207.38,5.66,51.37,North America
2154,Mexico,2011,219.88,9.66,50.7,North America
2155,Mexico,2012,229.14,8.41,47.2,North America
2156,Mexico,2013,231.23,11.38,44.67,North America
2157,Mexico,2014,223.43,9.3,57.46,North America
2158,Mexico,2015,234.28,11.18,52.42,North America
