,Entity,year,clean_fuels,financial_flow,Latitude,Longitude,continent,population
1034,Nepal,2018,32.3,14870000.0,28.394857,84.124008,Asia,28506712.0
1035,Nepal,2019,33.6,332730000.0,28.394857,84.124008,Asia,28832496.0
1036,Nicaragua,2000,33.9,30000.0,12.865416,-85.207229,North America,5123222.0
1037,Nicaragua,2001,35.0,20000.0,12.865416,-85.207229,North America,5192764.0
1038,Nicaragua,2002,36.0,680000.0,12.865416,-85.207229,North America,5259006.0
1039,Nicaragua,2003,37.0,15280000.0,12.865416,-85.207229,North America,5323062.0
1040,Nicaragua,2004,38.2,180000.0,12.865416,-85.207229,North America,5386223.0
1041,Nicaragua,2005,39.1,40000.0,12.865416,-85.207229,North America,5454678.0
1042,Nicaragua,2006,40.2,50000.0,12.865416,-85.207229,North America,5529811.0
1043,Nicaragua,2007,41.2,100000.0,12.865416,-85.207229,North America,5607453.0
1044,Nicaragua,2008,42.5,1930000.0,12.865416,-85.207229,North America,5687744.0
1045,Nicaragua,2009,43.4,8980000.0,12.865416,-85.207229,North America,5770639.0
1046,Nicaragua,2010,44.7,96620000.0,12.865416,-85.207229,North America,5855734.0
1047,Nicaragua,2011,46.0,16970000.0,12.865416,-85.207229,North America,5942553.0
1048,Nicaragua,2012,47.2,72210000.0,12.865416,-85.207229,North America,6030607.0
1049,Nicaragua,2013,48.2,14660000.0,12.865416,-85.207229,North America,6119379.0
1050,Nicaragua,2014,49.3,51690000.0,12.865416,-85.207229,North America,6208676.0
1051,Nicaragua,2015,50.5,67430000.0,12.865416,-85.207229,North America,6298598.0
1052,Nicaragua,2016,51.7,178280000.0,12.865416,-85.207229,North America,6389235.0
1053,Nicaragua,2017,52.85,65850000.0,12.865416,-85.207229,North America,6480532.0
1054,Nicaragua,2018,53.8,19750000.0,12.865416,-85.207229,North America,6572233.0
1055,Nicaragua,2019,55.1,7660000.0,12.865416,-85.207229,North America,6663924.0
1056,Niger,2000,0.9,190000.0,17.607789,8.081666,Africa,11622665.0
1057,Niger,2001,1.0,3500000.0,17.607789,8.081666,Africa,12031430.0
1058,Niger,2002,1.0,1410000.0,17.607789,8.081666,Africa,12456517.0
1059,Niger,2005,1.0,40000.0,17.607789,8.081666,Africa,13855221.0
1060,Niger,2006,1.0,100000.0,17.607789,8.081666,Africa,14365168.0
1061,Niger,2008,1.1,10000.0,17.607789,8.081666,Africa,15455175.0
1062,Niger,2012,1.4,132260000.0,17.607789,8.081666,Africa,17954407.0
1063,Niger,2014,1.6,40990000.0,17.607789,8.081666,Africa,19372014.0
1064,Niger,2016,1.8,1180000.0,17.607789,8.081666,Africa,20921743.0
1065,Niger,2017,1.9,82980000.0,17.607789,8.081666,Africa,21737922.0
1066,Niger,2018,2.1,46190000.0,17.607789,8.081666,Africa,22577058.0
1067,Niger,2019,2.3,108900000.0,17.607789,8.081666,Africa,23443393.0
1068,Nigeria,2002,0.9,0.0,9.081999,8.675277,Africa,129583026.0
1069,Nigeria,2004,1.0,180000.0,9.081999,8.675277,Africa,136756848.0
1070,Nigeria,2005,1.0,18500000.0,9.081999,8.675277,Africa,140490722.0
1071,Nigeria,2006,1.1,1230000.0,9.081999,8.675277,Africa,144329764.0
1072,Nigeria,2007,1.3,550000.0,9.081999,8.675277,Africa,148294028.0
1073,Nigeria,2010,1.9,580000.0,9.081999,8.675277,Africa,160952853.0
1074,Nigeria,2011,2.2,18980000.0,9.081999,8.675277,Africa,165463745.0
1075,Nigeria,2012,2.7,20950000.0,9.081999,8.675277,Africa,170075932.0
1076,Nigeria,2013,3.4,974050000.0,9.081999,8.675277,Africa,174726123.0
1077,Nigeria,2014,4.2,24780000.0,9.081999,8.675277,Africa,179379016.0
1078,Nigeria,2015,5.4,46500000.0,9.081999,8.675277,Africa,183995785.0
1079,Nigeria,2016,6.85,61810000.0,9.081999,8.675277,Africa,188666931.0
1080,Nigeria,2017,8.7,5202310000.0,9.081999,8.675277,Africa,193495907.0
1081,Nigeria,2018,10.7,94760000.0,9.081999,8.675277,Africa,198387623.0
1082,Nigeria,2019,12.9,1172580000.0,9.081999,8.675277,Africa,203304492.0
1083,Pakistan,2000,23.7,40000.0,30.375321,69.345116,Asia,154369924.0
1084,Pakistan,2001,24.4,360220000.0,30.375321,69.345116,Asia,159217727.0
1085,Pakistan,2002,25.6,180000.0,30.375321,69.345116,Asia,163262807.0
1086,Pakistan,2003,26.7,2780000.0,30.375321,69.345116,Asia,166876680.0
1087,Pakistan,2004,27.65,40000.0,30.375321,69.345116,Asia,170648620.0
1088,Pakistan,2005,28.8,4070000.0,30.375321,69.345116,Asia,174372098.0
1089,Pakistan,2006,30.2,6820000.0,30.375321,69.345116,Asia,178069984.0
1090,Pakistan,2007,31.5,122690000.0,30.375321,69.345116,Asia,181924521.0
1091,Pakistan,2008,32.8,138060000.0,30.375321,69.345116,Asia,185931955.0
1092,Pakistan,2009,33.9,118640000.0,30.375321,69.345116,Asia,190123222.0
1093,Pakistan,2010,35.7,264760000.0,30.375321,69.345116,Asia,194454498.0
1094,Pakistan,2011,36.9,253790000.0,30.375321,69.345116,Asia,198602738.0
1095,Pakistan,2012,38.2,1386720000.0,30.375321,69.345116,Asia,202205861.0
1096,Pakistan,2013,39.6,244730000.0,30.375321,69.345116,Asia,205337562.0
1097,Pakistan,2014,41.0,552100000.0,30.375321,69.345116,Asia,208251628.0
1098,Pakistan,2015,42.1,1232650000.0,30.375321,69.345116,Asia,210969298.0
1099,Pakistan,2016,43.3,903830000.0,30.375321,69.345116,Asia,213524840.0
1100,Pakistan,2017,44.8,3386850000.0,30.375321,69.345116,Asia,216379655.0
1101,Pakistan,2018,46.3,99120000.0,30.375321,69.345116,Asia,219731479.0
1102,Pakistan,2019,47.8,302840000.0,30.375321,69.345116,Asia,223293280.0
1103,Panama,2001,80.9,230000.0,8.537981,-80.782127,North America,3061024.0
1104,Panama,2006,84.1,0.0,8.537981,-80.782127,North America,3368573.0
1105,Panama,2008,85.4,10000.0,8.537981,-80.782127,North America,3495276.0
1106,Panama,2009,85.9,10000.0,8.537981,-80.782127,North America,3559343.0
1107,Panama,2010,86.4,2050000.0,8.537981,-80.782127,North America,3623617.0
1108,Panama,2011,86.9,43030000.0,8.537981,-80.782127,North America,3688674.0
1109,Panama,2013,87.1,1810000.0,8.537981,-80.782127,North America,3821556.0
1110,Panama,2014,87.6,156490000.0,8.537981,-80.782127,North America,3888793.0
1111,Panama,2015,87.5,65060000.0,8.537981,-80.782127,North America,3957099.0
1112,Panama,2016,87.7,366660000.0,8.537981,-80.782127,North America,4026336.0
1113,Panama,2017,87.9,101570000.0,8.537981,-80.782127,North America,4096063.0
1114,Panama,2018,87.6,350000.0,8.537981,-80.782127,North America,4165255.0
1115,Panama,2019,87.6,90010000.0,8.537981,-80.782127,North America,4232532.0
1116,Papua New Guinea,2004,6.1,10000.0,-6.314993,143.95555,Oceania,6293166.0
1117,Papua New Guinea,2007,6.9,30000.0,-6.314993,143.95555,Oceania,6921066.0
1118,Papua New Guinea,2008,7.1,30000.0,-6.314993,143.95555,Oceania,7137988.0
1119,Papua New Guinea,2011,7.8,37760000.0,-6.314993,143.95555,Oceania,7806637.0
1120,Papua New Guinea,2013,8.2,6420000.0,-6.314993,143.95555,Oceania,8245627.0
1121,Papua New Guinea,2014,8.5,0.0,-6.314993,143.95555,Oceania,8464153.0
1122,Papua New Guinea,2015,8.7,8420000.0,-6.314993,143.95555,Oceania,8682174.0
1123,Papua New Guinea,2016,8.85,32340000.0,-6.314993,143.95555,Oceania,8899169.0
1124,Papua New Guinea,2017,8.8,830000.0,-6.314993,143.95555,Oceania,9114796.0
1125,Papua New Guinea,2018,9.0,130000.0,-6.314993,143.95555,Oceania,9329227.0
1126,Papua New Guinea,2019,9.1,120000.0,-6.314993,143.95555,Oceania,9542486.0
1127,Paraguay,2001,48.9,10000.0,-23.442503,-58.443832,South America,5211541.0
1128,Paraguay,2006,50.3,191130000.0,-23.442503,-58.443832,South America,5534675.0
1129,Paraguay,2009,55.6,80000.0,-23.442503,-58.443832,South America,5702574.0
1130,Paraguay,2010,57.45,90000.0,-23.442503,-58.443832,South America,5768613.0
1131,Paraguay,2011,59.7,30000.0,-23.442503,-58.443832,South America,5843939.0
1132,Paraguay,2013,63.1,80000.0,-23.442503,-58.443832,South America,6005652.0
1133,Paraguay,2016,66.2,460000.0,-23.442503,-58.443832,South America,6266615.0
1134,Paraguay,2018,67.4,130470000.0,-23.442503,-58.443832,South America,6443328.0
1135,Paraguay,2019,68.0,1160000.0,-23.442503,-58.443832,South America,6530026.0
1136,Peru,2000,43.1,1070000.0,-9.189967,-75.015152,South America,26654439.0
1137,Peru,2001,45.7,190000.0,-9.189967,-75.015152,South America,27014909.0
1138,Peru,2002,48.7,88200000.0,-9.189967,-75.015152,South America,27334503.0
1139,Peru,2003,51.2,280000.0,-9.189967,-75.015152,South America,27623341.0
1140,Peru,2004,53.8,110000.0,-9.189967,-75.015152,South America,27893911.0
1141,Peru,2005,56.2,290000.0,-9.189967,-75.015152,South America,28147267.0
1142,Peru,2006,58.3,7550000.0,-9.189967,-75.015152,South America,28381078.0
1143,Peru,2007,60.3,730000.0,-9.189967,-75.015152,South America,28600387.0
1144,Peru,2008,62.3,970000.0,-9.189967,-75.015152,South America,28806185.0
1145,Peru,2009,63.8,1520000.0,-9.189967,-75.015152,South America,29009326.0
1146,Peru,2010,65.9,91150000.0,-9.189967,-75.015152,South America,29229572.0
1147,Peru,2011,67.5,223960000.0,-9.189967,-75.015152,South America,29477721.0
1148,Peru,2012,69.7,238880000.0,-9.189967,-75.015152,South America,29749589.0
1149,Peru,2013,71.7,292670000.0,-9.189967,-75.015152,South America,30038809.0
1150,Peru,2014,73.7,279440000.0,-9.189967,-75.015152,South America,30353951.0
1151,Peru,2015,75.8,84640000.0,-9.189967,-75.015152,South America,30711863.0
1152,Peru,2016,77.7,102310000.0,-9.189967,-75.015152,South America,31132779.0
1153,Peru,2017,79.6,548830000.0,-9.189967,-75.015152,South America,31605486.0
1154,Peru,2018,81.5,68750000.0,-9.189967,-75.015152,South America,32203944.0
1155,Peru,2019,83.25,1090000.0,-9.189967,-75.015152,South America,32824861.0
1156,Philippines,2000,37.9,12130000.0,12.879721,121.774017,Asia,77958223.0
1157,Philippines,2001,39.15,30000.0,12.879721,121.774017,Asia,79626086.0
1158,Philippines,2002,39.6,50390000.0,12.879721,121.774017,Asia,81285572.0
1159,Philippines,2003,40.1,29150000.0,12.879721,121.774017,Asia,82942837.0
1160,Philippines,2004,40.9,5840000.0,12.879721,121.774017,Asia,84607501.0
1161,Philippines,2005,40.9,11820000.0,12.879721,121.774017,Asia,86261250.0
1162,Philippines,2006,41.4,27510000.0,12.879721,121.774017,Asia,87901835.0
1163,Philippines,2007,40.9,167610000.0,12.879721,121.774017,Asia,89561377.0
1164,Philippines,2009,40.9,3860000.0,12.879721,121.774017,Asia,92946951.0
1165,Philippines,2010,40.7,80870000.0,12.879721,121.774017,Asia,94636700.0
1166,Philippines,2011,40.6,810000.0,12.879721,121.774017,Asia,96337913.0
1167,Philippines,2012,40.7,1300000.0,12.879721,121.774017,Asia,98032317.0
1168,Philippines,2013,40.9,53290000.0,12.879721,121.774017,Asia,99700107.0
1169,Philippines,2014,42.0,9290000.0,12.879721,121.774017,Asia,101325201.0
1170,Philippines,2015,42.2,22760000.0,12.879721,121.774017,Asia,103031365.0
1171,Philippines,2016,43.3,98890000.0,12.879721,121.774017,Asia,104875266.0
1172,Philippines,2017,44.1,1510000.0,12.879721,121.774017,Asia,106738501.0
1173,Philippines,2018,45.4,177920000.0,12.879721,121.774017,Asia,108568836.0
1174,Philippines,2019,46.5,2000000.0,12.879721,121.774017,Asia,110380804.0
1175,Rwanda,2000,0.2,150000.0,-1.940278,29.873888,Africa,8109989.0
1176,Rwanda,2005,0.2,8140000.0,-1.940278,29.873888,Africa,9026299.0
1177,Rwanda,2006,0.2,540000.0,-1.940278,29.873888,Africa,9270066.0
1178,Rwanda,2007,0.2,20650000.0,-1.940278,29.873888,Africa,9523168.0
1179,Rwanda,2008,0.2,26610000.0,-1.940278,29.873888,Africa,9781996.0
1180,Rwanda,2009,0.2,23370000.0,-1.940278,29.873888,Africa,10043737.0
1181,Rwanda,2010,0.2,2120000.0,-1.940278,29.873888,Africa,10309031.0
1182,Rwanda,2011,0.3,6470000.0,-1.940278,29.873888,Africa,10576932.0
1183,Rwanda,2012,0.3,720000.0,-1.940278,29.873888,Africa,10840334.0
1184,Rwanda,2013,0.4,96720000.0,-1.940278,29.873888,Africa,11101350.0
1185,Rwanda,2014,0.5,48480000.0,-1.940278,29.873888,Africa,11368451.0
1186,Rwanda,2016,0.9,41630000.0,-1.940278,29.873888,Africa,11930899.0
1187,Rwanda,2017,1.1,81040000.0,-1.940278,29.873888,Africa,12230339.0
1188,Rwanda,2018,1.4,15840000.0,-1.940278,29.873888,Africa,12531808.0
1189,Rwanda,2019,1.9,1560000.0,-1.940278,29.873888,Africa,12835028.0
1190,Saint Kitts and Nevis,2008,100.0,360000.0,17.357822,-62.782998,North America,
1191,Saint Kitts and Nevis,2011,100.0,18410000.0,17.357822,-62.782998,North America,
1192,Saint Lucia,2014,95.5,930000.0,13.909444,-60.978893,North America,
1193,Saint Lucia,2015,95.3,10000.0,13.909444,-60.978893,North America,
1194,Saint Lucia,2017,95.0,9770000.0,13.909444,-60.978893,North America,
1195,Saint Vincent and the Grenadines,2008,95.75,360000.0,12.984305,-61.287228,North America,
1196,Saint Vincent and the Grenadines,2013,95.6,10000.0,12.984305,-61.287228,North America,
1197,Saint Vincent and the Grenadines,2014,95.35,20000.0,12.984305,-61.287228,North America,
1198,Saint Vincent and the Grenadines,2016,95.3,31690000.0,12.984305,-61.287228,North America,
1199,Saint Vincent and the Grenadines,2017,94.9,3100000.0,12.984305,-61.287228,North America,
1200,Samoa,2009,25.9,0.0,-13.759029,-172.104629,Oceania,193176.0
1201,Samoa,2010,26.8,200000.0,-13.759029,-172.104629,Oceania,194672.0
1202,Samoa,2013,29.5,4700000.0,-13.759029,-172.104629,Oceania,199939.0
1203,Samoa,2014,30.4,32460000.0,-13.759029,-172.104629,Oceania,201757.0
1204,Samoa,2015,31.4,10000.0,-13.759029,-172.104629,Oceania,203571.0
1205,Samoa,2016,32.4,0.0,-13.759029,-172.104629,Oceania,205544.0
1206,Samoa,2017,33.6,2050000.0,-13.759029,-172.104629,Oceania,207630.0
1207,Sao Tome and Principe,2001,0.4,1090000.0,0.3301924,6.733343,Africa,146258.0
1208,Sao Tome and Principe,2002,0.4,1220000.0,0.3301924,6.733343,Africa,149841.0
1209,Sao Tome and Principe,2003,0.5,0.0,0.3301924,6.733343,Africa,153762.0
1210,Sao Tome and Principe,2004,0.5,70000.0,0.3301924,6.733343,Africa,157697.0
1211,Sao Tome and Principe,2005,0.6,190000.0,0.3301924,6.733343,Africa,161680.0
1212,Sao Tome and Principe,2010,1.2,120000.0,0.3301924,6.733343,Africa,182138.0
1213,Sao Tome and Principe,2011,1.3,260000.0,0.3301924,6.733343,Africa,186044.0
1214,Sao Tome and Principe,2012,1.5,20000.0,0.3301924,6.733343,Africa,189924.0
1215,Sao Tome and Principe,2013,1.7,5060000.0,0.3301924,6.733343,Africa,193757.0
1216,Sao Tome and Principe,2014,1.9,120000.0,0.3301924,6.733343,Africa,197497.0
1217,Sao Tome and Principe,2015,2.1,350000.0,0.3301924,6.733343,Africa,201124.0
1218,Sao Tome and Principe,2016,2.3,310000.0,0.3301924,6.733343,Africa,204632.0
1219,Sao Tome and Principe,2017,2.6,10000.0,0.3301924,6.733343,Africa,208036.0
1220,Senegal,2000,34.8,160000.0,14.497401,-14.452362,Africa,9704287.0
1221,Senegal,2001,35.9,11490000.0,14.497401,-14.452362,Africa,9938027.0
1222,Senegal,2002,37.0,2030000.0,14.497401,-14.452362,Africa,10180950.0
1223,Senegal,2003,37.9,33840000.0,14.497401,-14.452362,Africa,10434504.0
1224,Senegal,2004,38.5,13420000.0,14.497401,-14.452362,Africa,10698691.0
1225,Senegal,2005,38.8,6640000.0,14.497401,-14.452362,Africa,10974057.0
1226,Senegal,2006,38.4,33410000.0,14.497401,-14.452362,Africa,11263387.0
1227,Senegal,2007,37.6,710000.0,14.497401,-14.452362,Africa,11563869.0
1228,Senegal,2009,35.4,38090000.0,14.497401,-14.452362,Africa,12195029.0
1229,Senegal,2010,33.85,1090000.0,14.497401,-14.452362,Africa,12530121.0
1230,Senegal,2011,32.4,1440000.0,14.497401,-14.452362,Africa,12875880.0
1231,Senegal,2012,30.8,8590000.0,14.497401,-14.452362,Africa,13231833.0
1232,Senegal,2013,29.3,18400000.0,14.497401,-14.452362,Africa,13595566.0
1233,Senegal,2014,28.4,120000.0,14.497401,-14.452362,Africa,13970308.0
1234,Senegal,2015,27.3,32310000.0,14.497401,-14.452362,Africa,14356181.0
1235,Senegal,2016,26.5,319870000.0,14.497401,-14.452362,Africa,14751356.0
1236,Senegal,2017,25.9,8550000.0,14.497401,-14.452362,Africa,15157793.0
1237,Senegal,2018,25.2,83950000.0,14.497401,-14.452362,Africa,15574909.0
1238,Senegal,2019,24.7,68930000.0,14.497401,-14.452362,Africa,16000781.0
1239,Seychelles,2011,100.0,10000.0,-4.679574,55.491977,Africa,87441.0
1240,Seychelles,2014,100.0,80000.0,-4.679574,55.491977,Africa,91359.0
1241,Seychelles,2015,100.0,40000.0,-4.679574,55.491977,Africa,93419.0
1242,Seychelles,2016,100.0,670000.0,-4.679574,55.491977,Africa,94677.0
1243,Seychelles,2017,100.0,950000.0,-4.679574,55.491977,Africa,95843.0
1244,Sierra Leone,2004,0.3,24790000.0,8.460555,-11.779889,Africa,5533329.0
1245,Sierra Leone,2005,0.3,56410000.0,8.460555,-11.779889,Africa,5683334.0
1246,Sierra Leone,2006,0.3,10000.0,8.460555,-11.779889,Africa,5809774.0
1247,Sierra Leone,2007,0.3,15540000.0,8.460555,-11.779889,Africa,5939163.0
1248,Sierra Leone,2008,0.4,15600000.0,8.460555,-11.779889,Africa,6090860.0
1249,Sierra Leone,2009,0.4,50000.0,8.460555,-11.779889,Africa,6259842.0
1250,Sierra Leone,2010,0.4,9310000.0,8.460555,-11.779889,Africa,6436698.0
1251,Sierra Leone,2014,0.5,8400000.0,8.460555,-11.779889,Africa,7140688.0
1252,Sierra Leone,2016,0.5,29280000.0,8.460555,-11.779889,Africa,7493913.0
1253,Sierra Leone,2017,0.6,380000.0,8.460555,-11.779889,Africa,7677565.0
1254,Sierra Leone,2018,0.65,240000.0,8.460555,-11.779889,Africa,7861281.0
1255,Sierra Leone,2019,0.7,170000.0,8.460555,-11.779889,Africa,8046828.0
1256,Solomon Islands,2008,8.2,90000.0,-9.64571,160.156194,Oceania,516001.0
1257,Solomon Islands,2009,8.2,80000.0,-9.64571,160.156194,Oceania,527833.0
1258,Solomon Islands,2011,8.2,10000.0,-9.64571,160.156194,Oceania,553721.0
1259,Solomon Islands,2012,8.2,1090000.0,-9.64571,160.156194,Oceania,567763.0
1260,Solomon Islands,2013,8.2,10000.0,-9.64571,160.156194,Oceania,582365.0
1261,Solomon Islands,2014,8.4,13060000.0,-9.64571,160.156194,Oceania,597375.0
1262,Solomon Islands,2015,8.4,6830000.0,-9.64571,160.156194,Oceania,612660.0
1263,Solomon Islands,2016,8.6,7100000.0,-9.64571,160.156194,Oceania,628102.0
1264,Solomon Islands,2017,8.6,163010000.0,-9.64571,160.156194,Oceania,643634.0
1265,Solomon Islands,2018,8.9,20550000.0,-9.64571,160.156194,Oceania,659249.0
1266,Solomon Islands,2019,9.2,46400000.0,-9.64571,160.156194,Oceania,674993.0
1267,Somalia,2013,1.6,3340000.0,5.152149,46.199616,Africa,12852485.0
1268,Somalia,2015,2.0,310000.0,5.152149,46.199616,Africa,13763906.0
1269,Somalia,2016,2.3,800000.0,5.152149,46.199616,Africa,14292847.0
1270,Somalia,2017,2.4,20000.0,5.152149,46.199616,Africa,14864221.0
1271,Somalia,2018,2.7,3210000.0,5.152149,46.199616,Africa,15411094.0
1272,Somalia,2019,2.9,21490000.0,5.152149,46.199616,Africa,15981300.0
1273,South Africa,2000,55.9,7020000.0,-30.559482,22.937506,Africa,46813266.0
1274,South Africa,2001,57.8,1240000.0,-30.559482,22.937506,Africa,47229714.0
1275,South Africa,2002,60.0,25560000.0,-30.559482,22.937506,Africa,47661514.0
1276,South Africa,2004,64.4,40000.0,-30.559482,22.937506,Africa,48556071.0
1277,South Africa,2005,66.8,13110000.0,-30.559482,22.937506,Africa,49017147.0
1278,South Africa,2006,69.0,7770000.0,-30.559482,22.937506,Africa,49491756.0
1279,South Africa,2007,71.4,1150000.0,-30.559482,22.937506,Africa,49996094.0
1280,South Africa,2008,73.5,1170000.0,-30.559482,22.937506,Africa,50565812.0
1281,South Africa,2009,75.4,100000.0,-30.559482,22.937506,Africa,51170779.0
1282,South Africa,2010,77.1,261160000.0,-30.559482,22.937506,Africa,51784921.0
1283,South Africa,2011,78.8,265140000.0,-30.559482,22.937506,Africa,52443325.0
1284,South Africa,2012,80.2,484730000.0,-30.559482,22.937506,Africa,53145033.0
1285,South Africa,2013,81.5,409200000.0,-30.559482,22.937506,Africa,53873616.0
1286,South Africa,2014,82.65,202270000.0,-30.559482,22.937506,Africa,54729551.0
1287,South Africa,2015,83.4,725580000.0,-30.559482,22.937506,Africa,55876504.0
1288,South Africa,2016,84.4,201750000.0,-30.559482,22.937506,Africa,56422274.0
1289,South Africa,2017,85.2,26330000.0,-30.559482,22.937506,Africa,56641209.0
1290,South Africa,2018,85.7,378180000.0,-30.559482,22.937506,Africa,57339635.0
1291,South Africa,2019,86.3,164100000.0,-30.559482,22.937506,Africa,58087055.0
1292,South Sudan,2013,0.0,28370000.0,6.8769919,31.3069788,Africa,11106031.0
1293,South Sudan,2015,0.0,70000.0,6.8769919,31.3069788,Africa,11194299.0
1294,South Sudan,2016,0.0,30000.0,6.8769919,31.3069788,Africa,11066105.0
1295,South Sudan,2017,0.0,300000.0,6.8769919,31.3069788,Africa,10658226.0
1296,South Sudan,2018,0.0,280000.0,6.8769919,31.3069788,Africa,10395329.0
1297,South Sudan,2019,0.0,100000.0,6.8769919,31.3069788,Africa,10447666.0
1298,Sri Lanka,2000,16.9,1470000.0,7.873054,80.771797,Asia,18776371.0
1299,Sri Lanka,2001,17.5,3810000.0,7.873054,80.771797,Asia,18920275.0
1300,Sri Lanka,2002,17.9,388260000.0,7.873054,80.771797,Asia,19110707.0
1301,Sri Lanka,2003,18.5,40000.0,7.873054,80.771797,Asia,19303180.0
1302,Sri Lanka,2004,18.7,130000.0,7.873054,80.771797,Asia,19490431.0
1303,Sri Lanka,2005,19.5,24750000.0,7.873054,80.771797,Asia,19673866.0
1304,Sri Lanka,2006,19.8,90000.0,7.873054,80.771797,Asia,19870706.0
1305,Sri Lanka,2007,20.3,38210000.0,7.873054,80.771797,Asia,20078655.0
1306,Sri Lanka,2008,20.9,120000.0,7.873054,80.771797,Asia,20285643.0
1307,Sri Lanka,2009,21.3,11750000.0,7.873054,80.771797,Asia,20482477.0
1308,Sri Lanka,2010,21.7,44570000.0,7.873054,80.771797,Asia,20668557.0
1309,Sri Lanka,2011,22.3,7090000.0,7.873054,80.771797,Asia,20859743.0
1310,Sri Lanka,2012,23.0,225580000.0,7.873054,80.771797,Asia,21017147.0
1311,Sri Lanka,2013,24.0,2340000.0,7.873054,80.771797,Asia,21131756.0
1312,Sri Lanka,2014,24.8,119750000.0,7.873054,80.771797,Asia,21239457.0
1313,Sri Lanka,2015,25.75,450000.0,7.873054,80.771797,Asia,21336697.0
1314,Sri Lanka,2016,26.9,61260000.0,7.873054,80.771797,Asia,21425494.0
1315,Sri Lanka,2017,28.2,211630000.0,7.873054,80.771797,Asia,21506813.0
1316,Sri Lanka,2018,29.4,200450000.0,7.873054,80.771797,Asia,21670000.0
1317,Sri Lanka,2019,30.6,170000.0,7.873054,80.771797,Asia,21803000.0
1318,Sudan,2003,13.4,1317960000.0,12.862807,30.217636,Africa,28188977.0
1319,Sudan,2010,32.5,85500000.0,12.862807,30.217636,Africa,33739933.0
1320,Sudan,2011,35.6,27700000.0,12.862807,30.217636,Africa,34419624.0
1321,Sudan,2012,38.95,130000.0,12.862807,30.217636,Africa,35159792.0
1322,Sudan,2013,40.95,3340000.0,12.862807,30.217636,Africa,35990704.0
1323,Sudan,2014,43.3,400000.0,12.862807,30.217636,Africa,37003245.0
1324,Sudan,2015,45.4,30000.0,12.862807,30.217636,Africa,38171178.0
1325,Sudan,2016,47.9,40000.0,12.862807,30.217636,Africa,39377169.0
1326,Sudan,2017,49.8,10000.0,12.862807,30.217636,Africa,40679828.0
1327,Sudan,2018,51.3,2470000.0,12.862807,30.217636,Africa,41999059.0
1328,Sudan,2019,53.6,207170000.0,12.862807,30.217636,Africa,43232093.0
1329,Suriname,2009,86.3,400000.0,3.919305,-56.027783,South America,539987.0
1330,Suriname,2011,88.0,4060000.0,3.919305,-56.027783,South America,552146.0
1331,Suriname,2013,89.8,20000.0,3.919305,-56.027783,South America,563947.0
1332,Suriname,2014,90.6,0.0,3.919305,-56.027783,South America,569682.0
1333,Suriname,2017,92.7,10000.0,3.919305,-56.027783,South America,587559.0
1334,Suriname,2018,93.3,290000.0,3.919305,-56.027783,South America,593715.0
1335,Suriname,2019,93.9,22500000.0,3.919305,-56.027783,South America,600301.0
1336,Tajikistan,2002,44.1,20920000.0,38.861034,71.276093,Asia,6541755.0
1337,Tajikistan,2003,48.0,20780000.0,38.861034,71.276093,Asia,6672492.0
1338,Tajikistan,2005,56.0,580000.0,38.861034,71.276093,Asia,6929145.0
1339,Tajikistan,2006,59.65,540000.0,38.861034,71.276093,Asia,7057417.0
1340,Tajikistan,2007,62.6,22870000.0,38.861034,71.276093,Asia,7188391.0
1341,Tajikistan,2008,65.3,34870000.0,38.861034,71.276093,Asia,7324627.0
1342,Tajikistan,2009,67.7,140000.0,38.861034,71.276093,Asia,7468596.0
1343,Tajikistan,2010,69.9,6540000.0,38.861034,71.276093,Asia,7621779.0
1344,Tajikistan,2011,71.9,890000.0,38.861034,71.276093,Asia,7784819.0
1345,Tajikistan,2012,73.4,3700000.0,38.861034,71.276093,Asia,7956382.0
1346,Tajikistan,2013,74.85,134390000.0,38.861034,71.276093,Asia,8136610.0
1347,Tajikistan,2014,76.5,420000.0,38.861034,71.276093,Asia,8326348.0
1348,Tajikistan,2015,77.3,180000.0,38.861034,71.276093,Asia,8524063.0
1349,Tajikistan,2016,78.7,90000.0,38.861034,71.276093,Asia,8725318.0
1350,Tajikistan,2017,79.7,334530000.0,38.861034,71.276093,Asia,8925525.0
1351,Thailand,2000,56.9,150000.0,15.870032,100.992541,Asia,63066603.0
1352,Thailand,2001,58.6,6490000.0,15.870032,100.992541,Asia,63649892.0
1353,Thailand,2002,61.1,10660000.0,15.870032,100.992541,Asia,64222580.0
1354,Thailand,2003,63.0,3650000.0,15.870032,100.992541,Asia,64776956.0
1355,Thailand,2004,64.6,1520000.0,15.870032,100.992541,Asia,65311166.0
1356,Thailand,2006,68.2,100000.0,15.870032,100.992541,Asia,66319525.0
1357,Thailand,2007,69.6,440000.0,15.870032,100.992541,Asia,66826754.0
1358,Thailand,2008,71.1,4660000.0,15.870032,100.992541,Asia,67328239.0
1359,Thailand,2009,72.6,1720000.0,15.870032,100.992541,Asia,67813654.0
1360,Thailand,2010,73.6,4140000.0,15.870032,100.992541,Asia,68270489.0
1361,Thailand,2011,74.7,288270000.0,15.870032,100.992541,Asia,68712846.0
1362,Thailand,2012,75.9,119370000.0,15.870032,100.992541,Asia,69157023.0
1363,Thailand,2013,77.1,54650000.0,15.870032,100.992541,Asia,69578602.0
