,year,Country,gdp_per_capita,renewable,continent,population
1374,2007,Mali,597.4844576,21.13,Africa,14080912.0
1375,2008,Mali,697.0878685,20.47,Africa,14551117.0
1376,2009,Mali,701.7171134,19.81,Africa,15032635.0
1377,2010,Mali,710.2742494,19.37,Africa,15529181.0
1378,2011,Mali,837.605821,19.0,Africa,16039734.0
1379,2012,Mali,778.6252695,18.82,Africa,16514687.0
1380,2013,Mali,805.0339796,22.07,Africa,17004033.0
1381,2014,Mali,848.279043,21.93,Africa,17551814.0
1382,2015,Mali,751.4728866,21.36,Africa,18112907.0
1383,2016,Mali,780.7235695,20.75,Africa,18700106.0
1384,2017,Mali,830.0215153,20.23,Africa,19311355.0
1385,2018,Mali,894.8047765,19.63,Africa,19934298.0
1386,2019,Mali,879.0431873,19.06,Africa,20567424.0
1387,2020,Mali,862.4530188,20.98,Africa,21224040.0
1388,2000,Mauritania,676.5690224,0.0,Africa,2695003.0
1389,2001,Mauritania,646.1151155,0.0,Africa,2761823.0
1390,2002,Mauritania,639.6675829,0.0,Africa,2821703.0
1391,2003,Mauritania,717.8998676,0.0,Africa,2883326.0
1392,2004,Mauritania,803.7779156,0.0,Africa,2946575.0
1393,2005,Mauritania,970.8423607,0.0,Africa,3012360.0
1394,2006,Mauritania,1259.541505,0.0,Africa,3081229.0
1395,2007,Mauritania,1357.124285,0.0,Africa,3153508.0
1396,2008,Mauritania,1579.511548,0.0,Africa,3233336.0
1397,2009,Mauritania,1389.338533,0.0,Africa,3322616.0
1398,2010,Mauritania,1610.921603,0.0,Africa,3419461.0
1399,2011,Mauritania,1879.772472,0.0,Africa,3524249.0
1400,2012,Mauritania,1815.218939,0.0,Africa,3636113.0
1401,2013,Mauritania,1892.094,5.87,Africa,3742959.0
1402,2014,Mauritania,1677.109019,5.74,Africa,3843174.0
1403,2015,Mauritania,1524.071753,12.99,Africa,3946220.0
1404,2016,Mauritania,1536.854888,16.61,Africa,4051890.0
1405,2017,Mauritania,1587.611263,16.15,Africa,4160015.0
1406,2018,Mauritania,1670.204165,27.53,Africa,4270712.0
1407,2019,Mauritania,1743.302901,26.94,Africa,4383849.0
1408,2020,Mauritania,1701.991163,26.22,Africa,4498604.0
1409,2000,Mauritius,3929.075495,111.33,Africa,1186873.0
1410,2001,Mauritius,3856.625227,120.31,Africa,1196287.0
1411,2002,Mauritius,4018.948897,119.52,Africa,1204621.0
1412,2003,Mauritius,4793.718179,118.81,Africa,1213370.0
1413,2004,Mauritius,5388.065784,118.32,Africa,1221003.0
1414,2005,Mauritius,5282.906022,117.54,Africa,1228254.0
1415,2006,Mauritius,5695.969327,116.93,Africa,1233996.0
1416,2007,Mauritius,6574.654338,116.41,Africa,1239630.0
1417,2008,Mauritius,8030.063005,115.91,Africa,1244121.0
1418,2009,Mauritius,7318.12641,115.87,Africa,1247429.0
1419,2010,Mauritius,8000.376432,116.26,Africa,1250400.0
1420,2011,Mauritius,9197.026972,117.74,Africa,1252404.0
1421,2012,Mauritius,9291.227619,118.71,Africa,1255882.0
1422,2013,Mauritius,9637.00265,120.66,Africa,1258927.0
1423,2014,Mauritius,10153.93822,133.0,Africa,1261208.0
1424,2015,Mauritius,9260.447303,141.21,Africa,1262879.0
1425,2016,Mauritius,9681.618567,155.19,Africa,1263747.0
1426,2017,Mauritius,10484.90836,156.08,Africa,1264887.0
1427,2018,Mauritius,11208.34382,186.25,Africa,1265577.0
1428,2019,Mauritius,11097.16898,198.49,Africa,1265985.0
1429,2020,Mauritius,8627.843157,198.16,Africa,1266014.0
1430,2000,Mexico,7157.8145,109.89,North America,97873442.0
1431,2001,Mexico,7544.568723,109.6,North America,99394288.0
1432,2002,Mexico,7593.137345,108.14,North America,100917081.0
1433,2003,Mexico,7075.369643,107.95,North America,102429341.0
1434,2004,Mexico,7484.486399,115.29,North America,103945813.0
1435,2005,Mexico,8277.671564,113.91,North America,105442402.0
1436,2006,Mexico,9068.294218,114.91,North America,106886790.0
1437,2007,Mexico,9642.680517,120.37,North America,108302973.0
1438,2008,Mexico,10016.57121,116.59,North America,109684489.0
1439,2009,Mexico,8002.972178,117.43,North America,111049428.0
1440,2010,Mexico,9271.398396,118.46,North America,112532401.0
1441,2011,Mexico,10203.4213,116.51,North America,114150481.0
1442,2012,Mexico,10241.72783,125.94,North America,115755909.0
1443,2013,Mexico,10725.18359,127.71,North America,117290686.0
1444,2014,Mexico,10928.91601,137.66,North America,118755887.0
1445,2015,Mexico,9616.645558,141.93,North America,120149897.0
1446,2016,Mexico,8744.515559,152.63,North America,121519221.0
1447,2017,Mexico,9287.849587,155.98,North America,122839258.0
1448,2018,Mexico,9686.984927,175.36,North America,124013861.0
1449,2019,Mexico,9950.45008,201.04,North America,125085311.0
1450,2020,Mexico,8329.271313,219.94,North America,125998302.0
1451,2000,Mongolia,474.2170943,6.27,Asia,2450979.0
1452,2001,Mongolia,524.0540084,6.66,Asia,2472601.0
1453,2002,Mongolia,571.594979,6.59,Asia,2494617.0
1454,2003,Mongolia,646.192471,6.67,Asia,2516454.0
1455,2004,Mongolia,797.9777263,6.6,Asia,2537949.0
1456,2005,Mongolia,998.829388,6.74,Asia,2559255.0
1457,2006,Mongolia,1334.212724,7.02,Asia,2581242.0
1458,2007,Mongolia,1632.727582,7.1,Asia,2605643.0
1459,2008,Mongolia,2136.562402,8.39,Asia,2633887.0
1460,2009,Mongolia,1714.361827,8.35,Asia,2666713.0
1461,2010,Mongolia,2643.287083,12.6,Asia,2702520.0
1462,2011,Mongolia,3757.565415,12.37,Asia,2743938.0
1463,2012,Mongolia,4351.888461,12.25,Asia,2792349.0
1464,2013,Mongolia,4366.089537,29.37,Asia,2845153.0
1465,2014,Mongolia,4158.521471,28.79,Asia,2902823.0
1466,2015,Mongolia,3875.321675,28.23,Asia,2964749.0
1467,2016,Mongolia,3658.3903,31.68,Asia,3029555.0
1468,2017,Mongolia,3687.100003,57.78,Asia,3096030.0
1469,2018,Mongolia,4156.84697,79.31,Asia,3163991.0
1470,2019,Mongolia,4404.84583,85.64,Asia,3232430.0
1471,2020,Mongolia,4060.950518,84.37,Asia,3294335.0
1472,2000,Morocco,1334.943464,42.62,Africa,28554415.0
1473,2001,Morocco,1339.294077,42.15,Africa,28930097.0
1474,2002,Morocco,1416.488396,41.7,Africa,29301817.0
1475,2003,Morocco,1725.457466,44.57,Africa,29661270.0
1476,2004,Morocco,1952.902534,44.11,Africa,30033125.0
1477,2005,Morocco,2018.025547,43.65,Africa,30431902.0
1478,2006,Morocco,2196.011276,43.18,Africa,30833022.0
1479,2007,Morocco,2499.259938,44.64,Africa,31232633.0
1480,2008,Morocco,2890.360715,44.14,Africa,31634992.0
1481,2009,Morocco,2866.92411,47.6,Africa,32042877.0
1482,2010,Morocco,2839.92612,48.27,Africa,32464865.0
1483,2011,Morocco,3046.947854,48.68,Africa,32903699.0
1484,2012,Morocco,2912.658275,48.03,Africa,33352169.0
1485,2013,Morocco,3121.680081,54.48,Africa,33803527.0
1486,2014,Morocco,3171.699192,62.68,Africa,34248603.0
1487,2015,Morocco,2875.257985,66.56,Africa,34680458.0
1488,2016,Morocco,2896.722196,68.66,Africa,35107264.0
1489,2017,Morocco,3035.454433,71.38,Africa,35528115.0
1490,2018,Morocco,3226.982794,90.81,Africa,35927511.0
1491,2019,Morocco,3235.00066,89.71,Africa,36304408.0
1492,2020,Morocco,3058.691689,93.52,Africa,36688772.0
1493,2000,Mozambique,319.3596208,124.09,Africa,17768505.0
1494,2001,Mozambique,296.2684069,120.61,Africa,18220716.0
1495,2002,Mozambique,302.5452337,114.64,Africa,18694946.0
1496,2003,Mozambique,326.0751909,111.28,Africa,19186754.0
1497,2004,Mozambique,383.2702219,108.04,Africa,19694411.0
1498,2005,Mozambique,416.8098242,106.31,Africa,20211114.0
1499,2006,Mozambique,435.3340633,104.26,Africa,20735982.0
1500,2007,Mozambique,482.1985636,99.89,Africa,21280513.0
1501,2008,Mozambique,563.6496343,98.66,Africa,21845571.0
1502,2009,Mozambique,520.4026316,96.0,Africa,22436660.0
1503,2010,Mozambique,471.9043433,93.4,Africa,23073723.0
1504,2011,Mozambique,594.5861471,90.89,Africa,23760421.0
1505,2012,Mozambique,657.6446765,88.53,Africa,24487611.0
1506,2013,Mozambique,664.0775104,86.25,Africa,25251731.0
1507,2014,Mozambique,673.969212,83.98,Africa,26038704.0
1508,2015,Mozambique,589.85905,81.75,Africa,26843246.0
1509,2016,Mozambique,428.9266729,79.54,Africa,27696493.0
1510,2017,Mozambique,461.4150941,77.93,Africa,28569441.0
1511,2018,Mozambique,503.3179252,77.05,Africa,29423878.0
1512,2019,Mozambique,506.6416391,76.16,Africa,30285595.0
1513,2020,Mozambique,448.5442807,73.99,Africa,31178239.0
1514,2000,Myanmar,146.6045788,7.36,Asia,45538332.0
1515,2001,Myanmar,131.7153072,7.4,Asia,46014826.0
1516,2002,Myanmar,128.0997081,7.89,Asia,46480230.0
1517,2003,Myanmar,161.0555236,7.86,Asia,46924293.0
1518,2004,Myanmar,193.3687658,9.38,Asia,47338446.0
1519,2005,Myanmar,216.3115014,15.04,Asia,47724471.0
1520,2006,Myanmar,240.6240142,15.24,Asia,48088274.0
1521,2007,Myanmar,314.2022942,15.8,Asia,48445647.0
1522,2008,Myanmar,460.9088892,16.31,Asia,48729486.0
1523,2009,Myanmar,586.1681802,29.21,Asia,49015836.0
1524,2010,Myanmar,746.94536,44.59,Asia,49390988.0
1525,2011,Myanmar,1061.344429,50.71,Asia,49794522.0
1526,2012,Myanmar,1134.302224,52.92,Asia,50218185.0
1527,2013,Myanmar,1168.1654,55.26,Asia,50648334.0
1528,2014,Myanmar,1210.097636,58.21,Asia,51072436.0
1529,2015,Myanmar,1196.743357,62.02,Asia,51483949.0
1530,2016,Myanmar,1136.610665,63.07,Asia,51892349.0
1531,2017,Myanmar,1151.114462,63.69,Asia,52288341.0
1532,2018,Myanmar,1250.173691,63.47,Asia,52666014.0
1533,2019,Myanmar,1271.111575,63.87,Asia,53040212.0
1534,2020,Myanmar,1467.604281,63.36,Asia,53423198.0
1535,2000,Namibia,2185.604115,134.28,Africa,1819141.0
1536,2001,Namibia,1950.648536,132.23,Africa,1856402.0
1537,2002,Namibia,1808.884899,130.43,Africa,1888525.0
1538,2003,Namibia,2621.700395,128.55,Africa,1915425.0
1539,2004,Namibia,3464.418226,126.63,Africa,1939406.0
1540,2005,Namibia,3739.531717,124.75,Africa,1962865.0
1541,2006,Namibia,4059.101348,122.81,Africa,1986558.0
1542,2007,Namibia,4405.410399,120.94,Africa,2011492.0
1543,2008,Namibia,4212.367197,119.02,Africa,2038552.0
1544,2009,Namibia,4295.387143,117.18,Africa,2067919.0
1545,2010,Namibia,5394.996712,115.48,Africa,2099271.0
1546,2011,Namibia,5806.748246,114.91,Africa,2132340.0
1547,2012,Namibia,5942.29274,155.62,Africa,2167470.0
1548,2013,Namibia,5392.094938,154.49,Africa,2204510.0
1549,2014,Namibia,5469.9014,152.6,Africa,2243001.0
1550,2015,Namibia,4896.61526,151.82,Africa,2282704.0
1551,2016,Namibia,4546.986688,162.61,Africa,2323352.0
1552,2017,Namibia,5367.114674,177.82,Africa,2364534.0
1553,2018,Namibia,5588.392864,181.76,Africa,2405680.0
1554,2019,Namibia,5009.685904,199.41,Africa,2446644.0
1555,2020,Namibia,4179.278066,197.35,Africa,2489098.0
1556,2010,Nauru,4752.175082,4.0,Oceania,10241.0
1557,2011,Nauru,6560.27487,3.97,Oceania,10283.0
1558,2012,Nauru,9562.667866,6.91,Oceania,10444.0
1559,2013,Nauru,9648.495655,20.57,Oceania,10694.0
1560,2014,Nauru,10171.48073,20.41,Oceania,10940.0
1561,2015,Nauru,8341.012278,20.24,Oceania,11185.0
1562,2016,Nauru,9521.042101,67.79,Oceania,11437.0
1563,2017,Nauru,10339.38548,67.13,Oceania,11682.0
1564,2018,Nauru,11614.66508,76.98,Oceania,11924.0
1565,2019,Nauru,11029.73558,180.88,Oceania,12132.0
1566,2020,Nauru,10580.26819,179.71,Oceania,12315.0
1567,2000,Nepal,229.4903926,11.76,Asia,24559500.0
1568,2001,Nepal,246.7255581,16.54,Asia,24956071.0
1569,2002,Nepal,244.7208435,16.53,Asia,25332178.0
1570,2003,Nepal,252.4023518,22.39,Asia,25682908.0
1571,2004,Nepal,286.1576726,22.49,Asia,26003965.0
1572,2005,Nepal,315.80563,22.35,Asia,26285110.0
1573,2006,Nepal,346.9453313,22.23,Asia,26518971.0
1574,2007,Nepal,391.3800572,22.18,Asia,26713655.0
1575,2008,Nepal,470.455459,22.3,Asia,26881544.0
1576,2009,Nepal,478.1732528,25.72,Asia,27026941.0
1577,2010,Nepal,592.4012071,25.98,Asia,27161567.0
1578,2011,Nepal,799.5833769,26.36,Asia,27266399.0
1579,2012,Nepal,804.1416073,26.62,Asia,27330694.0
1580,2013,Nepal,823.3598746,28.04,Asia,27381555.0
1581,2014,Nepal,844.8531248,28.66,Asia,27462106.0
1582,2015,Nepal,901.7496077,30.61,Asia,27610325.0
1583,2016,Nepal,899.523581,31.09,Asia,27861186.0
1584,2017,Nepal,1048.453755,35.95,Asia,28183426.0
1585,2018,Nepal,1178.525932,39.61,Asia,28506712.0
1586,2019,Nepal,1194.956876,43.08,Asia,28832496.0
1587,2020,Nepal,1155.142854,46.78,Asia,29348627.0
1588,2000,New Caledonia,16039.16917,367.99,Oceania,213230.0
1589,2001,New Caledonia,15174.27843,373.41,Oceania,217324.0
1590,2002,New Caledonia,16885.8944,376.7,Oceania,221490.0
1591,2003,New Caledonia,21817.31511,390.71,Oceania,225296.0
1592,2004,New Caledonia,25770.53108,435.5,Oceania,228750.0
1593,2005,New Caledonia,26861.69844,429.22,Oceania,232250.0
1594,2006,New Caledonia,29604.05264,445.96,Oceania,235750.0
1595,2007,New Caledonia,36864.85762,457.47,Oceania,239250.0
1596,2008,New Caledonia,37353.7373,451.23,Oceania,242750.0
1597,2009,New Caledonia,35391.08787,465.35,Oceania,245950.0
1598,2010,New Caledonia,37494.89516,467.31,Oceania,249750.0
1599,2011,New Caledonia,40697.65294,464.02,Oceania,254350.0
1600,2012,New Caledonia,37294.02281,457.62,Oceania,259000.0
1601,2013,New Caledonia,38503.25385,451.42,Oceania,263650.0
1602,2014,New Caledonia,39675.56631,446.46,Oceania,268050.0
1603,2015,New Caledonia,32520.29416,453.36,Oceania,269460.0
1604,2016,New Caledonia,32391.19722,455.65,Oceania,270220.0
1605,2017,New Caledonia,33976.55555,513.38,Oceania,270810.0
1606,2018,New Caledonia,36382.48766,516.77,Oceania,271170.0
1607,2019,New Caledonia,34788.52928,629.12,Oceania,271240.0
1608,2000,Nicaragua,1007.499839,30.18,North America,5123222.0
1609,2001,Nicaragua,1034.551387,28.73,North America,5192764.0
1610,2002,Nicaragua,1000.936715,42.71,North America,5259006.0
1611,2003,Nicaragua,1005.733044,46.75,North America,5323062.0
1612,2004,Nicaragua,1080.269119,56.67,North America,5386223.0
1613,2005,Nicaragua,1162.289685,57.72,North America,5454678.0
1614,2006,Nicaragua,1226.644309,56.94,North America,5529811.0
1615,2007,Nicaragua,1327.966782,56.28,North America,5607453.0
1616,2008,Nicaragua,1499.25762,55.51,North America,5687744.0
1617,2009,Nicaragua,1444.36951,61.7,North America,5770639.0
1618,2010,Nicaragua,1503.864191,64.83,North America,5855734.0
1619,2011,Nicaragua,1655.802946,63.97,North America,5942553.0
1620,2012,Nicaragua,1760.460308,91.87,North America,6030607.0
1621,2013,Nicaragua,1811.636803,91.76,North America,6119379.0
1622,2014,Nicaragua,1934.062922,97.01,North America,6208676.0
1623,2015,Nicaragua,2049.851666,98.56,North America,6298598.0
1624,2016,Nicaragua,2107.57406,104.88,North America,6389235.0
1625,2017,Nicaragua,2159.156714,105.52,North America,6480532.0
1626,2018,Nicaragua,2014.575189,104.2,North America,6572233.0
1627,2019,Nicaragua,1926.699694,111.74,North America,6663924.0
1628,2020,Nicaragua,1905.261152,110.41,North America,6755895.0
1629,2000,Niger,197.8326834,0.04,Africa,11622665.0
1630,2001,Niger,208.3770599,0.05,Africa,12031430.0
1631,2002,Niger,228.2359086,0.05,Africa,12456517.0
1632,2003,Niger,268.349893,0.05,Africa,12900790.0
1633,2004,Niger,286.4900658,0.06,Africa,13366885.0
1634,2005,Niger,321.7236612,0.07,Africa,13855221.0
1635,2006,Niger,336.2819503,0.08,Africa,14365168.0
1636,2007,Niger,390.2844802,0.08,Africa,14897873.0
1637,2008,Niger,478.502559,0.08,Africa,15455175.0
1638,2009,Niger,464.057999,0.08,Africa,16037915.0
1639,2010,Niger,476.8695322,0.13,Africa,16647543.0
1640,2011,Niger,512.595335,0.17,Africa,17283112.0
1641,2012,Niger,529.7444581,0.22,Africa,17954407.0
1642,2013,Niger,552.569139,0.27,Africa,18653199.0
1643,2014,Niger,564.5967488,0.31,Africa,19372014.0
1644,2015,Niger,484.1531374,0.35,Africa,20128124.0
1645,2016,Niger,500.2149113,0.38,Africa,20921743.0
1646,2017,Niger,517.7715723,0.42,Africa,21737922.0
1647,2018,Niger,570.723922,1.21,Africa,22577058.0
1648,2019,Niger,554.0993893,1.16,Africa,23443393.0
1649,2020,Niger,567.6698923,1.12,Africa,24333639.0
1650,2000,Nigeria,567.9307221,17.05,Africa,122851984.0
1651,2001,Nigeria,590.381815,16.63,Africa,126152678.0
1652,2002,Nigeria,741.7474939,16.22,Africa,129583026.0
1653,2003,Nigeria,795.3862287,15.81,Africa,133119801.0
1654,2004,Nigeria,1007.874342,15.41,Africa,136756848.0
1655,2005,Nigeria,1268.383462,15.02,Africa,140490722.0
1656,2006,Nigeria,1656.424794,14.63,Africa,144329764.0
1657,2007,Nigeria,1883.461388,14.25,Africa,148294028.0
1658,2008,Nigeria,2259.114059,13.88,Africa,152382506.0
1659,2009,Nigeria,1911.607866,13.51,Africa,156595758.0
1660,2010,Nigeria,2280.437337,13.16,Africa,160952853.0
1661,2011,Nigeria,2487.598017,13.0,Africa,165463745.0
1662,2012,Nigeria,2723.822191,12.75,Africa,170075932.0
1663,2013,Nigeria,2961.549422,12.42,Africa,174726123.0
1664,2014,Nigeria,3098.985791,12.1,Africa,179379016.0
1665,2015,Nigeria,2687.480056,11.8,Africa,183995785.0
1666,2016,Nigeria,2176.002772,11.51,Africa,188666931.0
1667,2017,Nigeria,1968.565398,11.21,Africa,193495907.0
1668,2018,Nigeria,2027.778549,10.93,Africa,198387623.0
1669,2019,Nigeria,2229.858652,10.69,Africa,203304492.0
1670,2020,Nigeria,2097.092473,10.44,Africa,208327405.0
1671,2000,Oman,8601.271944,0.0,Asia,2344253.0
1672,2001,Oman,8475.968643,0.0,Asia,2374653.0
1673,2002,Oman,8626.965234,0.0,Asia,2403659.0
1674,2003,Oman,9066.312371,0.0,Asia,2431600.0
1675,2004,Oman,10126.13774,0.0,Asia,2468855.0
1676,2005,Oman,12377.08001,0.0,Asia,2515192.0
1677,2006,Oman,14420.51204,0.0,Asia,2560649.0
1678,2007,Oman,15838.46956,0.0,Asia,2605700.0
1679,2008,Oman,22139.74071,0.0,Asia,2651028.0
1680,2009,Oman,16823.79498,0.0,Asia,2697537.0
1681,2010,Oman,21369.35297,0.0,Asia,2881914.0
1682,2011,Oman,23837.31094,0.0,Asia,3206870.0
1683,2012,Oman,24988.01259,0.0,Asia,3535579.0
1684,2013,Oman,23888.62658,0.19,Asia,3816680.0
1685,2014,Oman,23017.93398,0.17,Asia,4009267.0
1686,2015,Oman,18444.927,0.52,Asia,4191776.0
1687,2016,Oman,16772.73921,0.49,Asia,4398070.0
1688,2017,Oman,17329.18546,1.76,Asia,4541854.0
1689,2018,Oman,18947.3665,1.72,Asia,4601157.0
1690,2019,Oman,17700.70349,11.81,Asia,4602768.0
1691,2020,Oman,14485.38612,31.08,Asia,4543399.0
1692,2000,Pakistan,576.1955804,36.36,Asia,154369924.0
1693,2001,Pakistan,544.4942514,36.4,Asia,159217727.0
1694,2002,Pakistan,534.3039007,35.57,Asia,163262807.0
1695,2003,Pakistan,599.3763305,38.54,Asia,166876680.0
1696,2004,Pakistan,687.8364127,43.25,Asia,170648620.0
1697,2005,Pakistan,748.9225893,42.28,Asia,174372098.0
1698,2006,Pakistan,836.8605262,41.23,Asia,178069984.0
1699,2007,Pakistan,908.0950852,40.51,Asia,181924521.0
1700,2008,Pakistan,990.8466112,40.33,Asia,185931955.0
1701,2009,Pakistan,957.9956753,39.48,Asia,190123222.0
1702,2010,Pakistan,987.409712,39.08,Asia,194454498.0
1703,2011,Pakistan,1164.978823,38.31,Asia,198602738.0
1704,2012,Pakistan,1198.117637,38.13,Asia,202205861.0
1705,2013,Pakistan,1208.91771,39.54,Asia,205337562.0
1706,2014,Pakistan,1251.175719,40.52,Asia,208251628.0
1707,2015,Pakistan,1356.667831,40.74,Asia,210969298.0
1708,2016,Pakistan,1368.426961,43.22,Asia,213524840.0
1709,2017,Pakistan,1464.926195,44.33,Asia,216379655.0
1710,2018,Pakistan,1482.213067,57.47,Asia,219731479.0
1711,2019,Pakistan,1288.556325,56.71,Asia,223293280.0
1712,2020,Pakistan,1188.859757,56.17,Asia,227196741.0
1713,2000,Panama,4060.317793,206.02,North America,3001731.0
1714,2001,Panama,4046.429148,202.12,North America,3061024.0
1715,2002,Panama,4126.232386,226.25,North America,3120990.0
1716,2003,Panama,4267.292687,263.2,North America,3181608.0
1717,2004,Panama,4592.152614,262.32,North America,3243311.0
1718,2005,Panama,4916.907612,257.57,North America,3305868.0
1719,2006,Panama,5348.884253,253.08,North America,3368573.0
1720,2007,Panama,6166.187871,248.6,North America,3431614.0
1721,2008,Panama,7154.274501,253.35,North America,3495276.0
1722,2009,Panama,7576.140457,251.18,North America,3559343.0
1723,2010,Panama,8082.016175,262.84,North America,3623617.0
1724,2011,Panama,9358.26813,372.93,North America,3688674.0
1725,2012,Panama,10722.26147,397.7,North America,3754862.0
1726,2013,Panama,11889.09507,403.56,North America,3821556.0
1727,2014,Panama,12796.07403,439.55,North America,3888793.0
1728,2015,Panama,13630.30114,517.33,North America,3957099.0
1729,2016,Panama,14343.98026,535.98,North America,4026336.0
1730,2017,Panama,15146.40851,542.18,North America,4096063.0
1731,2018,Panama,15544.99908,543.93,North America,4165255.0
1732,2019,Panama,15774.25494,540.69,North America,4232532.0
1733,2020,Panama,12509.83529,532.13,North America,4294396.0
1734,2000,Papua New Guinea,602.1864903,36.37,Oceania,5508297.0
1735,2001,Papua New Guinea,515.6847804,35.65,Oceania,5698489.0
1736,2002,Papua New Guinea,491.8343081,34.92,Oceania,5892596.0
1737,2003,Papua New Guinea,568.2463486,35.22,Oceania,6090980.0
1738,2004,Papua New Guinea,618.0367032,34.5,Oceania,6293166.0
1739,2005,Papua New Guinea,749.1865116,38.37,Oceania,6498818.0
1740,2006,Papua New Guinea,1256.979648,37.5,Oceania,6708217.0
1741,2007,Papua New Guinea,1401.949447,40.72,Oceania,6921066.0
1742,2008,Papua New Guinea,1672.951024,40.89,Oceania,7137988.0
1743,2009,Papua New Guinea,1626.312855,41.04,Oceania,7358890.0
1744,2010,Papua New Guinea,1949.351185,41.21,Oceania,7583269.0
1745,2011,Papua New Guinea,2406.910967,40.31,Oceania,7806637.0
1746,2012,Papua New Guinea,2790.676303,40.96,Oceania,8026545.0
1747,2013,Papua New Guinea,2729.888751,40.37,Oceania,8245627.0
1748,2014,Papua New Guinea,2920.782986,39.57,Oceania,8464153.0
1749,2015,Papua New Guinea,2679.346579,41.07,Oceania,8682174.0
1750,2016,Papua New Guinea,2509.629637,40.3,Oceania,8899169.0
1751,2017,Papua New Guinea,2695.249009,39.5,Oceania,9114796.0
1752,2018,Papua New Guinea,2801.371393,38.74,Oceania,9329227.0
1753,2019,Papua New Guinea,2820.306397,37.99,Oceania,9542486.0
1754,2020,Papua New Guinea,2757.21753,37.26,Oceania,9749640.0
1755,2000,Paraguay,1663.604939,1388.26,South America,5123819.0
1756,2001,Paraguay,1565.054289,1365.08,South America,5211541.0
1757,2002,Paraguay,1300.852367,1335.92,South America,5286512.0
1758,2003,Paraguay,1365.416418,1315.51,South America,5353254.0
1759,2004,Paraguay,1679.49512,1293.11,South America,5416324.0
1760,2005,Paraguay,1843.634108,1272.37,South America,5476878.0
1761,2006,Paraguay,2271.088885,1253.2,South America,5534675.0
1762,2007,Paraguay,2976.824014,1235.39,South America,5590145.0
1763,2008,Paraguay,4047.909791,1333.67,South America,5645148.0
1764,2009,Paraguay,3626.818637,1319.02,South America,5702574.0
1765,2010,Paraguay,4359.428415,1410.11,South America,5768613.0
1766,2011,Paraguay,5329.387437,1390.98,South America,5843939.0
1767,2012,Paraguay,5185.141549,1372.02,South America,5923322.0
1768,2013,Paraguay,5936.975959,1359.31,South America,6005652.0
1769,2014,Paraguay,6118.31811,1340.93,South America,6090721.0
1770,2015,Paraguay,5413.776021,1323.04,South America,6177950.0
1771,2016,Paraguay,5324.609068,1305.64,South America,6266615.0
1772,2017,Paraguay,5678.869972,1288.69,South America,6355404.0
1773,2018,Paraguay,5782.78455,1272.19,South America,6443328.0
1774,2019,Paraguay,5380.963322,1253.75,South America,6530026.0
1775,2020,Paraguay,5001.07276,1238.3,South America,6618695.0
1776,2000,Peru,1955.588006,109.35,South America,26654439.0
1777,2001,Peru,1941.475342,112.09,South America,27014909.0
1778,2002,Peru,2021.240038,112.0,South America,27334503.0
1779,2003,Peru,2145.643889,112.52,South America,27623341.0
1780,2004,Peru,2417.034363,112.37,South America,27893911.0
1781,2005,Peru,2729.499172,116.85,South America,28147267.0
1782,2006,Peru,3154.331349,116.22,South America,28381078.0
1783,2007,Peru,3606.070689,115.47,South America,28600387.0
1784,2008,Peru,4220.616378,115.22,South America,28806185.0
1785,2009,Peru,4196.311627,116.8,South America,29009326.0
1786,2010,Peru,5082.353706,121.13,South America,29229572.0
1787,2011,Peru,5869.323882,120.94,South America,29477721.0
1788,2012,Peru,6528.971775,125.33,South America,29749589.0
1789,2013,Peru,6756.752996,128.99,South America,30038809.0
1790,2014,Peru,6672.877373,136.2,South America,30353951.0
1791,2015,Peru,6229.100674,154.29,South America,30711863.0
1792,2016,Peru,6204.996457,185.3,South America,31132779.0
1793,2017,Peru,6710.507602,189.85,South America,31605486.0
1794,2018,Peru,6957.793411,194.51,South America,32203944.0
1795,2019,Peru,7027.612207,203.26,South America,32824861.0
1796,2020,Peru,6126.87454,201.09,South America,33304756.0
1797,2000,Philippines,1072.801752,48.53,Asia,77958223.0
1798,2001,Philippines,990.5659913,48.53,Asia,79626086.0
1799,2002,Philippines,1036.158331,50.08,Asia,81285572.0
1800,2003,Philippines,1048.008205,54.3,Asia,82942837.0
1801,2004,Philippines,1121.490006,53.26,Asia,84607501.0
1802,2005,Philippines,1244.348741,52.65,Asia,86261250.0
1803,2006,Philippines,1452.438089,51.72,Asia,87901835.0
1804,2007,Philippines,1744.639979,50.86,Asia,89561377.0
1805,2008,Philippines,1998.02692,50.06,Asia,91252326.0
1806,2009,Philippines,1904.196388,49.67,Asia,92946951.0
1807,2010,Philippines,2217.472153,51.19,Asia,94636700.0
1808,2011,Philippines,2450.735694,50.41,Asia,96337913.0
1809,2012,Philippines,2694.305109,49.88,Asia,98032317.0
1810,2013,Philippines,2871.429701,49.12,Asia,99700107.0
1811,2014,Philippines,2959.645435,52.54,Asia,101325201.0
1812,2015,Philippines,3001.043182,55.08,Asia,103031365.0
1813,2016,Philippines,3073.654686,60.51,Asia,104875266.0
1814,2017,Philippines,3123.245642,61.08,Asia,106738501.0
1815,2018,Philippines,3252.110274,61.82,Asia,108568836.0
1816,2019,Philippines,3485.340844,62.55,Asia,110380804.0
1817,2020,Philippines,3298.829586,62.39,Asia,112190977.0
1818,2000,Puerto Rico,16192.12697,27.2,North America,3810605.0
